1600	319395
113	742
1472	1507	39
1508	1472	74
1472	1509	77
1510	1472	53
1472	1511	15
1472	1512	22
1513	1472	70
1472	1514	92
1472	1515	18
1472	1516	82
1472	1517	45
1472	1518	10
1472	1519	53
1472	1520	81
1521	1472	97
1522	1472	69
1472	1523	68
1472	1524	66
1525	1472	1
1472	1526	100
1527	1472	68
1528	1472	23
1529	1472	92
1530	1472	30
1472	1531	43
1472	1532	6
1472	1533	9
1472	1534	48
1535	1472	66
1536	1472	16
1537	1472	18
1472	1538	19
1472	1539	58
1540	1472	30
1472	1541	74
1542	1472	10
1543	1472	45
1472	1544	42
1545	1472	35
1546	1472	18
1547	1472	23
1548	1472	34
1549	1472	89
1550	1472	95
1472	1551	41
1472	1552	51
1472	1553	89
1472	1554	99
1555	1472	92
1556	1472	22
1472	1557	90
1558	1472	45
1559	1472	33
1472	1560	93
1561	1472	98
1472	1562	96
1563	1472	52
1472	1564	49
1472	1565	11
1472	1566	7
1472	1567	32
1472	1568	7
1472	1569	62
1472	1570	55
1472	1571	30
1572	1472	27
1573	1472	12
1574	1472	52
1472	1575	64
1576	1472	29
1577	1472	16
1578	1472	41
1579	1472	3
1580	1472	21
1581	1472	24
1582	1472	96
1583	1472	86
1584	1472	90
1585	1472	56
1586	1472	24
1587	1472	10
1588	1472	41
1589	1472	95
1590	1472	7
1472	1591	39
1472	1592	72
1472	1593	87
1594	1472	54
1595	1472	45
1596	1472	41
1472	1597	64
1472	1598	63
1472	1599	35
1474	1473	32
1475	1473	44
1473	1476	51
1473	1477	87
1473	1478	64
1473	1479	67
1473	1480	8
1473	1481	51
1473	1482	20
1473	1483	92
1473	1484	53
1485	1473	66
1486	1473	29
1473	1487	34
1488	1473	40
1473	1489	38
1473	1490	23
1473	1491	44
1492	1473	76
1473	1493	45
1473	1494	42
1495	1473	21
1496	1473	87
1497	1473	33
1498	1473	18
1499	1473	49
1473	1500	14
1501	1473	1
1502	1473	68
1473	1503	32
1473	1504	27
1505	1473	9
1473	1506	90
1473	1507	69
1508	1473	62
1509	1473	82
1473	1510	5
1511	1473	38
1473	1512	47
1473	1513	90
1473	1514	95
1473	1515	60
1473	1516	6
1517	1473	41
1473	1518	45
1519	1473	66
1473	1520	61
1473	1521	40
1522	1473	93
1523	1473	14
1473	1524	71
1525	1473	41
1473	1526	71
1473	1527	36
1473	1528	94
1529	1473	72
1473	1530	3
1531	1473	82
1532	1473	2
1473	1533	28
1534	1473	50
1535	1473	43
1473	1536	54
1473	1537	18
1538	1473	66
1473	1539	82
1540	1473	67
1541	1473	53
1542	1473	16
1473	1543	58
1473	1544	47
1473	1545	38
1473	1546	53
1473	1547	92
1473	1548	9
1473	1549	7
1550	1473	19
1473	1551	94
1473	1552	66
1473	1553	45
1473	1554	89
1473	1555	2
1556	1473	21
1557	1473	98
1473	1558	76
1473	1559	32
1473	1560	38
1561	1473	7
1473	1562	84
1473	1563	31
1564	1473	72
1565	1473	47
1473	1566	2
1567	1473	21
1473	1568	6
1473	1569	96
1473	1570	56
1571	1473	46
1473	1572	76
1573	1473	90
1473	1574	90
1575	1473	51
1576	1473	90
1473	1577	82
1578	1473	7
1579	1473	72
1473	1580	56
1581	1473	64
1582	1473	36
1583	1473	88
1584	1473	71
1585	1473	71
1473	1586	14
1473	1587	91
1473	1588	59
1473	1589	33
1473	1590	2
1591	1473	32
1473	1592	77
1473	1593	66
1594	1473	100
1473	1595	20
1473	1596	35
1473	1597	37
1473	1598	9
1473	1599	45
1475	1474	50
1474	1476	17
1477	1474	71
1474	1478	32
1474	1479	80
1480	1474	5
1474	1481	26
1482	1474	37
1483	1474	3
1484	1474	18
1474	1485	88
1474	1486	60
1474	1487	40
1488	1474	32
1474	1489	11
1474	1490	12
1474	1491	64
1492	1474	12
1493	1474	25
1494	1474	43
1474	1495	7
1474	1496	17
1474	1497	61
1498	1474	22
1499	1474	2
1500	1474	9
1501	1474	4
1502	1474	48
1474	1503	59
1474	1504	26
1505	1474	87
1474	1506	64
1474	1507	30
1474	1508	56
1474	1509	44
1474	1510	23
1511	1474	67
1474	1512	29
1513	1474	49
1514	1474	96
1515	1474	81
1516	1474	75
1474	1517	73
1474	1518	64
1519	1474	74
1520	1474	52
1474	1521	24
1522	1474	92
1474	1523	9
1524	1474	60
1525	1474	26
1474	1526	60
1474	1527	51
1474	1528	74
1529	1474	96
1474	1530	44
1531	1474	85
1532	1474	69
1474	1533	68
1534	1474	97
1535	1474	100
1474	1536	98
1474	1537	15
1538	1474	51
1539	1474	30
1474	1540	26
1541	1474	14
1542	1474	12
1474	1543	81
1544	1474	78
1545	1474	22
1474	1546	40
1474	1547	66
1548	1474	87
1474	1549	57
1550	1474	35
1474	1551	92
1552	1474	51
1553	1474	25
1474	1554	15
1474	1555	74
1556	1474	10
1557	1474	32
1474	1558	95
1474	1559	25
1474	1560	81
1474	1561	15
1474	1562	7
1563	1474	65
1564	1474	81
1565	1474	7
1566	1474	21
1474	1567	10
1568	1474	90
1569	1474	5
1570	1474	3
1571	1474	38
1474	1572	38
1573	1474	46
1474	1574	39
1474	1575	22
1576	1474	24
1577	1474	99
1578	1474	36
1474	1579	5
1474	1580	57
1581	1474	17
1474	1582	2
1583	1474	92
1474	1584	74
1474	1585	92
1586	1474	64
1587	1474	39
1474	1588	62
1474	1589	79
1474	1590	76
1591	1474	95
1592	1474	69
1593	1474	64
1594	1474	11
1474	1595	64
1474	1596	49
1597	1474	58
1598	1474	89
1474	1599	93
1475	1476	57
1475	1477	7
1478	1475	55
1479	1475	86
1475	1480	80
1481	1475	79
1475	1482	56
1483	1475	82
1484	1475	56
1485	1475	8
1475	1486	53
1487	1475	50
1488	1475	90
1475	1489	77
1490	1475	41
1491	1475	89
1475	1492	51
1475	1493	69
1494	1475	80
1495	1475	88
1475	1496	20
1497	1475	52
1498	1475	74
1475	1499	79
1475	1500	86
1475	1501	12
1475	1502	19
1475	1503	69
1475	1504	82
1475	1505	68
1506	1475	17
1507	1475	13
1475	1508	75
1509	1475	94
1510	1475	62
1511	1475	15
1512	1475	37
1513	1475	6
1475	1514	90
1475	1515	9
1516	1475	17
1517	1475	38
1475	1518	83
1475	1519	29
1520	1475	96
1521	1475	12
1475	1522	36
1523	1475	26
1475	1524	72
1525	1475	1
1475	1526	71
1475	1527	45
1475	1528	57
1529	1475	15
1530	1475	43
1531	1475	91
1475	1532	37
1533	1475	2
1534	1475	24
1535	1475	12
1475	1536	55
1475	1537	6
1475	1538	61
1475	1539	58
1475	1540	73
1541	1475	12
1475	1542	43
1475	1543	67
1544	1475	35
1545	1475	99
1546	1475	15
1475	1547	43
1475	1548	3
1549	1475	45
1550	1475	82
1475	1551	78
1475	1552	22
1475	1553	10
1475	1554	18
1555	1475	5
1475	1556	9
1557	1475	32
1475	1558	1
1559	1475	79
1560	1475	80
1561	1475	52
1562	1475	77
1563	1475	62
1475	1564	45
1475	1565	4
1566	1475	11
1475	1567	33
1568	1475	84
1569	1475	84
1475	1570	56
1475	1571	73
1572	1475	34
1573	1475	37
1574	1475	11
1475	1575	63
1576	1475	68
1475	1577	49
1578	1475	49
1579	1475	81
1580	1475	98
1475	1581	16
1582	1475	34
1475	1583	5
1584	1475	49
1585	1475	81
1475	1586	97
1587	1475	13
1588	1475	84
1589	1475	1
1590	1475	33
1591	1475	60
1592	1475	69
1475	1593	89
1475	1594	17
1595	1475	52
1596	1475	86
1475	1597	22
1598	1475	94
1475	1599	45
1476	1477	86
1476	1478	65
1479	1476	19
1480	1476	60
1476	1481	58
1482	1476	77
1476	1483	10
1476	1484	64
1485	1476	32
1476	1486	92
1487	1476	89
1476	1488	9
1489	1476	39
1490	1476	72
1476	1491	14
1492	1476	94
1476	1493	27
1494	1476	43
1495	1476	91
1476	1496	66
1476	1497	11
1498	1476	84
1499	1476	89
1476	1500	69
1501	1476	73
1502	1476	41
1476	1503	15
1504	1476	76
1476	1505	21
1476	1506	61
1507	1476	14
1476	1508	98
1476	1509	80
1510	1476	29
1511	1476	43
1476	1512	44
1513	1476	2
1514	1476	71
1515	1476	8
1516	1476	4
1517	1476	94
1518	1476	50
1519	1476	43
1520	1476	5
1521	1476	14
1522	1476	32
1476	1523	31
1524	1476	2
1476	1525	82
1526	1476	32
1476	1527	33
1476	1528	68
1476	1529	22
1530	1476	55
1476	1531	51
1532	1476	31
1533	1476	42
1534	1476	70
1476	1535	3
1536	1476	76
1537	1476	1
1476	1538	21
1539	1476	42
1476	1540	89
1476	1541	90
1476	1542	5
1543	1476	29
1544	1476	42
1545	1476	73
1546	1476	91
1547	1476	37
1548	1476	25
1549	1476	58
1550	1476	92
1551	1476	30
1552	1476	71
1476	1553	97
1554	1476	49
1555	1476	85
1476	1556	91
1557	1476	70
1558	1476	1
1559	1476	99
1560	1476	47
1476	1561	99
1562	1476	83
1476	1563	68
1564	1476	36
1476	1565	67
1476	1566	52
1476	1567	20
1476	1568	47
1569	1476	26
1476	1570	37
1476	1571	12
1476	1572	18
1573	1476	77
1476	1574	1
1575	1476	28
1576	1476	96
1577	1476	99
1476	1578	78
1579	1476	24
1580	1476	73
1581	1476	96
1582	1476	69
1583	1476	48
1584	1476	1
1585	1476	18
1476	1586	71
1587	1476	40
1588	1476	34
1476	1589	18
1590	1476	53
1476	1591	44
1592	1476	23
1476	1593	16
1476	1594	43
1595	1476	12
1476	1596	58
1476	1597	69
1476	1598	80
1476	1599	88
1478	1477	45
1479	1477	20
1480	1477	10
1481	1477	46
1477	1482	94
1483	1477	35
1484	1477	44
1485	1477	67
1486	1477	36
1477	1487	61
1477	1488	68
1489	1477	22
1477	1490	42
1477	1491	53
1477	1492	83
1493	1477	39
1494	1477	9
1495	1477	92
1496	1477	49
1497	1477	84
1498	1477	44
1477	1499	26
1477	1500	37
1477	1501	34
1502	1477	72
1503	1477	96
1504	1477	69
1505	1477	50
1506	1477	4
1477	1507	46
1508	1477	30
1477	1509	5
1510	1477	47
1477	1511	24
1512	1477	3
1477	1513	69
1514	1477	31
1515	1477	99
1477	1516	43
1477	1517	17
1518	1477	85
1519	1477	26
1520	1477	96
1477	1521	15
1477	1522	59
1523	1477	72
1477	1524	14
1525	1477	56
1477	1526	37
1527	1477	56
1528	1477	31
1529	1477	4
1477	1530	39
1531	1477	26
1477	1532	21
1533	1477	79
1534	1477	62
1477	1535	84
1477	1536	97
1537	1477	16
1538	1477	58
1539	1477	61
1477	1540	25
1477	1541	12
1542	1477	23
1543	1477	33
1477	1544	49
1477	1545	97
1546	1477	55
1477	1547	2
1477	1548	54
1477	1549	27
1477	1550	54
1477	1551	50
1477	1552	31
1477	1553	47
1477	1554	27
1555	1477	37
1556	1477	63
1557	1477	99
1558	1477	16
1559	1477	28
1560	1477	31
1477	1561	14
1562	1477	13
1477	1563	90
1564	1477	16
1565	1477	68
1477	1566	17
1477	1567	75
1568	1477	96
1569	1477	64
1477	1570	43
1477	1571	47
1477	1572	38
1573	1477	65
1574	1477	66
1575	1477	28
1576	1477	11
1577	1477	6
1477	1578	60
1579	1477	86
1477	1580	15
1581	1477	93
1477	1582	81
1477	1583	38
1477	1584	40
1585	1477	90
1586	1477	28
1477	1587	69
1588	1477	78
1477	1589	76
1477	1590	33
1477	1591	51
1592	1477	94
1593	1477	88
1594	1477	32
1595	1477	27
1596	1477	23
1477	1597	69
1598	1477	53
1477	1599	89
1478	1479	98
1480	1478	15
1481	1478	93
1478	1482	74
1483	1478	93
1484	1478	63
1485	1478	92
1486	1478	76
1478	1487	86
1488	1478	35
1478	1489	20
1490	1478	58
1478	1491	17
1492	1478	55
1478	1493	25
1494	1478	16
1495	1478	92
1496	1478	43
1497	1478	77
1498	1478	19
1499	1478	54
1478	1500	10
1501	1478	2
1502	1478	86
1503	1478	35
1478	1504	63
1478	1505	74
1506	1478	45
1507	1478	85
1478	1508	94
1509	1478	75
1510	1478	27
1478	1511	70
1512	1478	17
1478	1513	47
1514	1478	53
1515	1478	25
1516	1478	16
1478	1517	10
1478	1518	65
1478	1519	34
1478	1520	85
1478	1521	78
1522	1478	30
1478	1523	30
1478	1524	29
1525	1478	38
1478	1526	67
1527	1478	83
1478	1528	35
1478	1529	2
1530	1478	15
1478	1531	36
1478	1532	35
1533	1478	58
1534	1478	47
1478	1535	95
1536	1478	2
1537	1478	18
1478	1538	90
1478	1539	67
1540	1478	30
1478	1541	45
1478	1542	79
1478	1543	77
1544	1478	78
1478	1545	49
1478	1546	89
1478	1547	54
1478	1548	78
1549	1478	50
1550	1478	3
1551	1478	82
1478	1552	85
1478	1553	85
1478	1554	51
1478	1555	39
1556	1478	78
1557	1478	60
1558	1478	56
1478	1559	44
1478	1560	90
1561	1478	35
1562	1478	86
1563	1478	19
1564	1478	93
1565	1478	61
1566	1478	33
1478	1567	85
1568	1478	99
1478	1569	20
1570	1478	80
1478	1571	44
1572	1478	83
1478	1573	85
1478	1574	24
1478	1575	14
1478	1576	37
1478	1577	55
1578	1478	32
1579	1478	49
1478	1580	18
1478	1581	2
1478	1582	83
1583	1478	23
1584	1478	24
1478	1585	71
1478	1586	72
1587	1478	47
1588	1478	75
1589	1478	59
1590	1478	1
1478	1591	71
1592	1478	24
1593	1478	84
1478	1594	94
1595	1478	80
1596	1478	41
1478	1597	95
1478	1598	100
1599	1478	15
1480	1479	76
1479	1481	43
1482	1479	2
1483	1479	77
1484	1479	95
1485	1479	5
1479	1486	87
1479	1487	46
1488	1479	23
1479	1489	57
1490	1479	97
1479	1491	30
1492	1479	48
1479	1493	44
1479	1494	20
1495	1479	16
1479	1496	89
1479	1497	99
1479	1498	82
1479	1499	71
1479	1500	40
1479	1501	91
1502	1479	77
1503	1479	61
1504	1479	53
1505	1479	97
1479	1506	42
1507	1479	10
1479	1508	46
1509	1479	36
1510	1479	21
1479	1511	57
1512	1479	46
1479	1513	93
1514	1479	45
1515	1479	74
1516	1479	27
1517	1479	7
1479	1518	22
1479	1519	100
1479	1520	1
1521	1479	92
1479	1522	36
1523	1479	28
1524	1479	87
1479	1525	14
1479	1526	46
1527	1479	18
1528	1479	59
1529	1479	45
1479	1530	3
1479	1531	78
1532	1479	69
1479	1533	68
1479	1534	76
1535	1479	10
1536	1479	81
1537	1479	95
1479	1538	35
1479	1539	86
1540	1479	54
1479	1541	48
1479	1542	55
1543	1479	20
1479	1544	21
1479	1545	45
1479	1546	68
1547	1479	26
1548	1479	79
1479	1549	50
1550	1479	28
1551	1479	37
1479	1552	20
1553	1479	34
1554	1479	6
1555	1479	60
1479	1556	41
1479	1557	7
1558	1479	14
1559	1479	16
1560	1479	73
1479	1561	57
1562	1479	65
1563	1479	49
1479	1564	38
1479	1565	62
1566	1479	43
1479	1567	41
1568	1479	79
1479	1569	8
1479	1570	79
1571	1479	96
1572	1479	87
1573	1479	56
1479	1574	82
1575	1479	76
1479	1576	41
1577	1479	87
1578	1479	99
1579	1479	6
1580	1479	98
1581	1479	49
1479	1582	61
1583	1479	85
1584	1479	35
1585	1479	32
1586	1479	66
1587	1479	89
1588	1479	20
1589	1479	38
1479	1590	31
1479	1591	35
1592	1479	68
1479	1593	23
1594	1479	32
1479	1595	83
1596	1479	30
1597	1479	34
1479	1598	77
1479	1599	15
1480	1481	76
1482	1480	37
1483	1480	85
1484	1480	47
1480	1485	14
1486	1480	38
1487	1480	35
1480	1488	96
1489	1480	2
1480	1490	75
1491	1480	6
1492	1480	37
1493	1480	46
1494	1480	46
1480	1495	98
1480	1496	99
1497	1480	21
1480	1498	43
1480	1499	44
1500	1480	64
1480	1501	81
1502	1480	85
1480	1503	89
1480	1504	63
1505	1480	76
1506	1480	7
1507	1480	2
1508	1480	93
1480	1509	47
1510	1480	2
1480	1511	30
1512	1480	91
1513	1480	100
1480	1514	27
1515	1480	33
1480	1516	59
1517	1480	83
1518	1480	63
1480	1519	1
1480	1520	49
1521	1480	35
1522	1480	78
1480	1523	22
1480	1524	24
1525	1480	89
1526	1480	4
1480	1527	34
1528	1480	40
1480	1529	17
1480	1530	65
1531	1480	73
1532	1480	12
1533	1480	28
1534	1480	79
1480	1535	68
1536	1480	83
1537	1480	89
1538	1480	78
1480	1539	13
1480	1540	75
1541	1480	95
1542	1480	43
1543	1480	7
1544	1480	58
1545	1480	35
1480	1546	96
1547	1480	8
1480	1548	69
1480	1549	18
1550	1480	96
1551	1480	16
1480	1552	38
1480	1553	29
1554	1480	34
1555	1480	86
1556	1480	18
1557	1480	12
1558	1480	11
1559	1480	81
1480	1560	95
1480	1561	92
1480	1562	67
1480	1563	87
1480	1564	14
1565	1480	41
1480	1566	44
1480	1567	1
1480	1568	15
1569	1480	59
1570	1480	46
1480	1571	72
1480	1572	40
1480	1573	63
1574	1480	58
1575	1480	99
1480	1576	72
1577	1480	96
1578	1480	2
1480	1579	61
1480	1580	33
1581	1480	55
1480	1582	19
1583	1480	76
1480	1584	100
1480	1585	68
1586	1480	24
1587	1480	75
1480	1588	24
1589	1480	7
1480	1590	79
1480	1591	44
1480	1592	21
1593	1480	74
1594	1480	98
1480	1595	93
1480	1596	62
1480	1597	43
1480	1598	60
1599	1480	40
1482	1481	45
1483	1481	1
1481	1484	28
1481	1485	24
1486	1481	81
1481	1487	83
1481	1488	69
1489	1481	18
1490	1481	88
1491	1481	61
1481	1492	43
1493	1481	85
1481	1494	83
1481	1495	5
1496	1481	10
1497	1481	90
1498	1481	67
1499	1481	32
1500	1481	37
1501	1481	31
1502	1481	57
1503	1481	77
1481	1504	44
1505	1481	74
1481	1506	5
1507	1481	87
1508	1481	9
1509	1481	96
1510	1481	99
1511	1481	40
1481	1512	31
1481	1513	87
1514	1481	54
1481	1515	61
1481	1516	53
1481	1517	12
1518	1481	73
1519	1481	98
1520	1481	26
1481	1521	61
1522	1481	27
1481	1523	100
1481	1524	93
1525	1481	2
1481	1526	69
1527	1481	66
1481	1528	67
1529	1481	93
1530	1481	38
1481	1531	61
1481	1532	35
1481	1533	36
1534	1481	22
1481	1535	40
1481	1536	98
1537	1481	15
1538	1481	100
1539	1481	83
1540	1481	23
1481	1541	10
1542	1481	50
1543	1481	78
1544	1481	53
1481	1545	4
1481	1546	93
1481	1547	41
1481	1548	15
1549	1481	20
1481	1550	77
1481	1551	29
1481	1552	100
1481	1553	79
1554	1481	40
1555	1481	78
1556	1481	31
1481	1557	78
1558	1481	26
1481	1559	4
1481	1560	48
1481	1561	34
1481	1562	45
1563	1481	90
1481	1564	55
1565	1481	42
1481	1566	31
1481	1567	22
1568	1481	61
1569	1481	59
1570	1481	93
1571	1481	41
1481	1572	78
1481	1573	46
1574	1481	22
1481	1575	18
1576	1481	78
1481	1577	34
1481	1578	75
1579	1481	74
1580	1481	91
1581	1481	100
1582	1481	64
1481	1583	45
1481	1584	18
1585	1481	76
1586	1481	48
1481	1587	91
1588	1481	45
1589	1481	45
1590	1481	68
1591	1481	36
1481	1592	68
1481	1593	52
1594	1481	54
1595	1481	17
1481	1596	6
1597	1481	67
1481	1598	51
1599	1481	96
1483	1482	6
1482	1484	87
1482	1485	1
1482	1486	70
1482	1487	81
1482	1488	25
1489	1482	40
1490	1482	96
1482	1491	83
1492	1482	77
1482	1493	47
1482	1494	55
1495	1482	94
1496	1482	9
1497	1482	59
1498	1482	56
1499	1482	2
1482	1500	8
1501	1482	34
1482	1502	27
1503	1482	94
1504	1482	37
1505	1482	60
1482	1506	53
1482	1507	31
1508	1482	71
1482	1509	58
1510	1482	32
1511	1482	71
1482	1512	5
1513	1482	95
1514	1482	46
1515	1482	31
1516	1482	67
1482	1517	8
1518	1482	38
1482	1519	12
1520	1482	97
1521	1482	39
1482	1522	95
1482	1523	66
1482	1524	82
1482	1525	23
1526	1482	74
1527	1482	43
1482	1528	38
1482	1529	66
1530	1482	50
1482	1531	63
1532	1482	88
1482	1533	47
1534	1482	1
1482	1535	84
1536	1482	28
1537	1482	13
1482	1538	97
1539	1482	64
1482	1540	35
1541	1482	88
1542	1482	88
1543	1482	9
1544	1482	47
1482	1545	58
1482	1546	100
1547	1482	25
1548	1482	85
1482	1549	29
1482	1550	45
1551	1482	95
1552	1482	89
1553	1482	44
1482	1554	77
1482	1555	20
1482	1556	20
1557	1482	11
1482	1558	13
1482	1559	1
1560	1482	84
1482	1561	72
1562	1482	29
1482	1563	1
1564	1482	43
1565	1482	2
1566	1482	94
1567	1482	90
1568	1482	25
1569	1482	91
1570	1482	82
1482	1571	57
1572	1482	77
1482	1573	37
1574	1482	69
1482	1575	86
1576	1482	26
1482	1577	21
1482	1578	97
1482	1579	69
1580	1482	47
1581	1482	13
1582	1482	15
1583	1482	58
1584	1482	26
1585	1482	54
1586	1482	12
1482	1587	94
1482	1588	84
1589	1482	93
1590	1482	17
1482	1591	38
1592	1482	9
1593	1482	45
1482	1594	39
1595	1482	40
1482	1596	26
1597	1482	16
1598	1482	10
1599	1482	60
1484	1483	41
1483	1485	72
1486	1483	69
1487	1483	85
1483	1488	12
1483	1489	32
1483	1490	14
1491	1483	41
1492	1483	73
1493	1483	43
1494	1483	91
1495	1483	65
1483	1496	80
1483	1497	7
1498	1483	36
1483	1499	5
1500	1483	38
1483	1501	26
1502	1483	17
1483	1503	58
1483	1504	80
1483	1505	6
1506	1483	62
1483	1507	29
1483	1508	84
1483	1509	74
1483	1510	38
1483	1511	32
1483	1512	36
1483	1513	33
1514	1483	53
1483	1515	18
1516	1483	55
1483	1517	82
1483	1518	98
1483	1519	48
1520	1483	44
1483	1521	99
1522	1483	64
1483	1523	86
1483	1524	24
1525	1483	1
1483	1526	76
1483	1527	75
1528	1483	96
1529	1483	56
1530	1483	23
1531	1483	48
1483	1532	24
1533	1483	24
1483	1534	88
1535	1483	42
1536	1483	10
1537	1483	97
1483	1538	80
1483	1539	90
1540	1483	78
1483	1541	91
1483	1542	60
1483	1543	13
1483	1544	65
1483	1545	32
1483	1546	19
1483	1547	97
1548	1483	87
1549	1483	29
1483	1550	85
1483	1551	6
1552	1483	30
1483	1553	94
1483	1554	16
1555	1483	9
1556	1483	20
1483	1557	87
1558	1483	61
1483	1559	17
1483	1560	96
1561	1483	40
1562	1483	53
1563	1483	3
1483	1564	88
1565	1483	99
1483	1566	96
1567	1483	33
1483	1568	54
1483	1569	35
1483	1570	3
1571	1483	45
1483	1572	33
1573	1483	12
1483	1574	18
1575	1483	83
1576	1483	21
1577	1483	26
1483	1578	96
1483	1579	67
1483	1580	26
1483	1581	38
1582	1483	93
1483	1583	40
1483	1584	81
1483	1585	42
1483	1586	64
1483	1587	38
1588	1483	36
1589	1483	8
1483	1590	29
1483	1591	33
1483	1592	31
1483	1593	2
1483	1594	30
1595	1483	30
1483	1596	3
1483	1597	84
1598	1483	63
1599	1483	42
1484	1485	50
1486	1484	63
1484	1487	54
1484	1488	94
1489	1484	60
1490	1484	3
1484	1491	3
1484	1492	26
1493	1484	1
1494	1484	22
1484	1495	71
1496	1484	41
1484	1497	58
1498	1484	16
1499	1484	96
1500	1484	56
1501	1484	25
1502	1484	99
1503	1484	28
1484	1504	73
1505	1484	84
1484	1506	21
1507	1484	14
1484	1508	90
1484	1509	74
1484	1510	50
1484	1511	22
1512	1484	30
1513	1484	44
1484	1514	26
1515	1484	47
1484	1516	3
1484	1517	20
1518	1484	51
1484	1519	86
1520	1484	41
1521	1484	7
1484	1522	47
1484	1523	21
1484	1524	91
1484	1525	52
1484	1526	65
1484	1527	93
1484	1528	39
1484	1529	82
1484	1530	21
1531	1484	12
1532	1484	83
1484	1533	47
1534	1484	84
1535	1484	62
1484	1536	58
1484	1537	80
1538	1484	65
1484	1539	90
1540	1484	44
1541	1484	15
1484	1542	29
1543	1484	56
1544	1484	5
1545	1484	55
1484	1546	90
1547	1484	57
1484	1548	75
1549	1484	8
1484	1550	71
1484	1551	47
1552	1484	66
1553	1484	22
1554	1484	70
1484	1555	50
1556	1484	44
1557	1484	10
1484	1558	62
1484	1559	34
1560	1484	54
1484	1561	59
1484	1562	54
1563	1484	70
1484	1564	9
1484	1565	14
1484	1566	54
1484	1567	8
1484	1568	41
1484	1569	77
1570	1484	29
1571	1484	11
1572	1484	42
1484	1573	36
1484	1574	11
1575	1484	54
1576	1484	41
1577	1484	21
1484	1578	88
1579	1484	13
1484	1580	74
1484	1581	8
1484	1582	92
1484	1583	77
1484	1584	21
1585	1484	62
1484	1586	88
1484	1587	51
1484	1588	78
1484	1589	64
1484	1590	54
1484	1591	34
1484	1592	88
1484	1593	23
1594	1484	37
1595	1484	46
1484	1596	47
1484	1597	82
1598	1484	92
1484	1599	40
1485	1486	82
1485	1487	62
1488	1485	80
1485	1489	75
1490	1485	22
1485	1491	64
1485	1492	3
1485	1493	2
1494	1485	56
1495	1485	56
1485	1496	15
1497	1485	11
1498	1485	72
1499	1485	70
1485	1500	50
1485	1501	16
1502	1485	3
1503	1485	15
1504	1485	27
1485	1505	28
1506	1485	78
1485	1507	21
1508	1485	13
1485	1509	20
1510	1485	15
1485	1511	77
1485	1512	6
1485	1513	24
1514	1485	95
1515	1485	95
1485	1516	51
1517	1485	24
1485	1518	42
1519	1485	27
1520	1485	7
1521	1485	91
1485	1522	15
1485	1523	88
1485	1524	78
1485	1525	9
1526	1485	12
1485	1527	87
1528	1485	79
1529	1485	59
1485	1530	69
1531	1485	97
1532	1485	12
1533	1485	27
1534	1485	42
1485	1535	39
1536	1485	64
1485	1537	29
1538	1485	82
1485	1539	77
1540	1485	10
1541	1485	58
1485	1542	49
1485	1543	61
1485	1544	80
1485	1545	3
1546	1485	83
1485	1547	14
1548	1485	47
1549	1485	25
1550	1485	27
1485	1551	69
1552	1485	9
1485	1553	46
1485	1554	37
1485	1555	43
1556	1485	39
1485	1557	19
1558	1485	79
1485	1559	67
1485	1560	77
1561	1485	44
1562	1485	49
1563	1485	10
1564	1485	11
1485	1565	3
1566	1485	15
1567	1485	68
1568	1485	26
1569	1485	13
1570	1485	56
1571	1485	45
1485	1572	17
1485	1573	30
1574	1485	16
1575	1485	52
1485	1576	92
1577	1485	92
1485	1578	58
1485	1579	54
1580	1485	31
1581	1485	30
1582	1485	50
1485	1583	15
1485	1584	72
1485	1585	10
1485	1586	1
1587	1485	21
1485	1588	23
1485	1589	31
1590	1485	67
1485	1591	94
1592	1485	81
1593	1485	31
1485	1594	60
1485	1595	84
1485	1596	46
1597	1485	100
1598	1485	7
1485	1599	65
1487	1486	86
1488	1486	54
1489	1486	23
1486	1490	92
1491	1486	36
1492	1486	21
1493	1486	11
1486	1494	61
1486	1495	26
1496	1486	11
1486	1497	95
1486	1498	84
1486	1499	15
1500	1486	29
1486	1501	96
1486	1502	69
1486	1503	93
1504	1486	89
1486	1505	5
1506	1486	67
1507	1486	34
1508	1486	43
1509	1486	59
1510	1486	63
1486	1511	50
1512	1486	96
1486	1513	2
1514	1486	47
1486	1515	50
1516	1486	34
1517	1486	4
1486	1518	99
1519	1486	71
1520	1486	2
1486	1521	26
1486	1522	6
1486	1523	68
1524	1486	75
1525	1486	38
1486	1526	72
1527	1486	13
1528	1486	92
1529	1486	24
1486	1530	91
1486	1531	17
1486	1532	32
1533	1486	91
1534	1486	100
1535	1486	22
1536	1486	76
1537	1486	6
1486	1538	76
1486	1539	3
1486	1540	13
1486	1541	46
1486	1542	11
1543	1486	89
1544	1486	27
1486	1545	3
1546	1486	47
1547	1486	50
1486	1548	49
1549	1486	72
1550	1486	44
1551	1486	83
1486	1552	82
1486	1553	71
1486	1554	95
1555	1486	48
1486	1556	64
1486	1557	40
1558	1486	38
1486	1559	33
1560	1486	11
1486	1561	100
1562	1486	83
1486	1563	14
1564	1486	48
1565	1486	5
1566	1486	83
1567	1486	55
1486	1568	35
1486	1569	56
