3200	319135
148	255
2526	2443	87
2443	2527	71
2528	2443	7
2443	2529	48
2443	2530	75
2443	2531	60
2443	2532	67
2533	2443	46
2443	2534	60
2443	2535	66
2443	2536	65
2537	2443	6
2538	2443	21
2539	2443	92
2443	2540	53
2541	2443	7
2443	2542	53
2543	2443	32
2443	2544	54
2545	2443	10
2443	2546	24
2443	2547	37
2548	2443	12
2443	2549	42
2443	2550	8
2551	2443	24
2552	2443	50
2553	2443	35
2554	2443	3
2555	2443	90
2556	2443	40
2443	2557	98
2558	2443	66
2559	2443	40
2443	2560	27
2561	2443	36
2562	2443	74
2443	2563	89
2443	2564	73
2443	2565	80
2443	2566	65
2443	2567	12
2568	2443	62
2443	2569	43
2570	2443	87
2571	2443	70
2443	2572	80
2443	2573	87
2574	2443	61
2443	2575	54
2576	2443	83
2577	2443	62
2578	2443	15
2443	2579	7
2443	2580	33
2581	2443	35
2443	2582	17
2443	2583	73
2443	2584	24
2585	2443	53
2443	2586	84
2587	2443	71
2588	2443	88
2443	2589	80
2443	2590	74
2591	2443	52
2443	2592	99
2593	2443	5
2443	2594	22
2443	2595	53
2443	2596	10
2597	2443	34
2443	2598	41
2599	2443	46
2444	2445	87
2444	2446	57
2447	2444	12
2444	2448	44
2449	2444	20
2450	2444	16
2451	2444	88
2452	2444	86
2444	2453	90
2444	2454	74
2455	2444	6
2456	2444	59
2457	2444	5
2444	2458	92
2459	2444	59
2444	2460	71
2461	2444	82
2462	2444	86
2444	2463	27
2444	2464	8
2465	2444	63
2444	2466	47
2444	2467	24
2468	2444	67
2444	2469	61
2444	2470	31
2444	2471	42
2444	2472	39
2444	2473	96
2474	2444	51
2475	2444	90
2476	2444	90
2477	2444	47
2444	2478	15
2479	2444	67
2480	2444	34
2481	2444	19
2482	2444	63
2444	2483	100
2444	2484	86
2485	2444	33
2444	2486	70
2444	2487	18
2444	2488	53
2444	2489	82
2490	2444	16
2444	2491	40
2444	2492	18
2493	2444	42
2494	2444	30
2495	2444	49
2444	2496	41
2444	2497	95
2498	2444	44
2499	2444	40
2444	2500	37
2501	2444	65
2444	2502	89
2444	2503	92
2504	2444	11
2505	2444	50
2444	2506	60
2507	2444	90
2444	2508	18
2509	2444	74
2444	2510	75
2511	2444	50
2444	2512	36
2513	2444	60
2514	2444	80
2444	2515	42
2444	2516	32
2517	2444	62
2444	2518	80
2519	2444	39
2444	2520	53
2444	2521	84
2444	2522	92
2523	2444	13
2524	2444	2
2525	2444	78
2526	2444	12
2527	2444	97
2528	2444	18
2529	2444	23
2444	2530	94
2531	2444	86
2532	2444	34
2444	2533	49
2534	2444	19
2444	2535	18
2444	2536	73
2444	2537	29
2538	2444	1
2539	2444	34
2444	2540	68
2444	2541	49
2444	2542	1
2444	2543	55
2544	2444	18
2444	2545	63
2444	2546	66
2547	2444	69
2444	2548	62
2549	2444	77
2444	2550	58
2444	2551	80
2552	2444	34
2553	2444	69
2444	2554	19
2444	2555	42
2556	2444	71
2557	2444	50
2558	2444	29
2559	2444	45
2444	2560	95
2561	2444	48
2562	2444	42
2444	2563	10
2444	2564	26
2565	2444	11
2566	2444	30
2567	2444	65
2444	2568	69
2569	2444	24
2444	2570	65
2571	2444	89
2572	2444	31
2573	2444	75
2574	2444	86
2444	2575	3
2444	2576	20
2577	2444	85
2444	2578	38
2444	2579	51
2444	2580	3
2444	2581	60
2444	2582	60
2444	2583	82
2584	2444	46
2444	2585	63
2586	2444	78
2444	2587	35
2588	2444	29
2589	2444	1
2444	2590	72
2591	2444	95
2444	2592	100
2444	2593	44
2444	2594	76
2595	2444	35
2596	2444	2
2597	2444	27
2444	2598	26
2599	2444	4
2446	2445	83
2445	2447	99
2448	2445	25
2449	2445	37
2445	2450	22
2445	2451	41
2445	2452	57
2453	2445	77
2445	2454	27
2455	2445	49
2456	2445	91
2445	2457	66
2458	2445	38
2459	2445	89
2460	2445	75
2445	2461	82
2462	2445	77
2445	2463	66
2464	2445	68
2465	2445	75
2445	2466	73
2445	2467	31
2468	2445	34
2445	2469	12
2470	2445	70
2471	2445	90
2445	2472	35
2473	2445	94
2474	2445	40
2445	2475	31
2445	2476	46
2445	2477	37
2478	2445	43
2445	2479	18
2480	2445	72
2481	2445	36
2445	2482	51
2445	2483	21
2445	2484	8
2485	2445	23
2486	2445	93
2487	2445	19
2445	2488	42
2489	2445	71
2490	2445	45
2445	2491	55
2445	2492	90
2445	2493	78
2445	2494	21
2445	2495	76
2496	2445	2
2497	2445	32
2445	2498	17
2445	2499	92
2445	2500	74
2501	2445	20
2445	2502	15
2503	2445	98
2504	2445	7
2445	2505	3
2506	2445	45
2445	2507	9
2508	2445	95
2445	2509	90
2510	2445	13
2511	2445	18
2445	2512	75
2513	2445	24
2445	2514	13
2445	2515	77
2516	2445	92
2445	2517	79
2518	2445	51
2445	2519	60
2520	2445	18
2445	2521	70
2522	2445	55
2445	2523	3
2445	2524	26
2445	2525	59
2526	2445	83
2527	2445	99
2445	2528	44
2445	2529	44
2445	2530	74
2445	2531	89
2532	2445	49
2445	2533	39
2445	2534	53
2535	2445	53
2536	2445	30
2537	2445	18
2538	2445	14
2445	2539	100
2540	2445	4
2541	2445	21
2445	2542	1
2445	2543	70
2445	2544	21
2545	2445	15
2445	2546	96
2445	2547	93
2548	2445	35
2445	2549	47
2550	2445	6
2445	2551	6
2445	2552	32
2553	2445	75
2445	2554	24
2555	2445	100
2556	2445	35
2445	2557	48
2445	2558	7
2445	2559	6
2560	2445	69
2561	2445	68
2445	2562	9
2563	2445	13
2445	2564	47
2565	2445	85
2445	2566	74
2445	2567	74
2445	2568	89
2445	2569	75
2445	2570	61
2571	2445	97
2572	2445	14
2573	2445	12
2445	2574	88
2445	2575	83
2445	2576	79
2577	2445	1
2578	2445	80
2445	2579	35
2445	2580	25
2581	2445	21
2445	2582	100
2445	2583	64
2445	2584	44
2445	2585	45
2445	2586	68
2445	2587	98
2588	2445	100
2445	2589	27
2590	2445	78
2445	2591	74
2445	2592	6
2445	2593	99
2594	2445	80
2445	2595	8
2445	2596	91
2597	2445	33
2445	2598	12
2599	2445	18
2447	2446	87
2448	2446	57
2449	2446	32
2450	2446	11
2446	2451	21
2446	2452	44
2446	2453	28
2446	2454	67
2446	2455	69
2446	2456	88
2457	2446	65
2458	2446	57
2446	2459	50
2460	2446	25
2446	2461	55
2446	2462	39
2463	2446	97
2464	2446	50
2446	2465	55
2466	2446	34
2446	2467	38
2468	2446	38
2446	2469	18
2470	2446	18
2471	2446	62
2472	2446	19
2446	2473	69
2446	2474	6
2475	2446	33
2446	2476	88
2446	2477	5
2478	2446	11
2479	2446	74
2446	2480	53
2446	2481	25
2446	2482	74
2446	2483	92
2484	2446	24
2485	2446	18
2486	2446	4
2446	2487	90
2446	2488	59
2489	2446	47
2490	2446	34
2446	2491	97
2492	2446	45
2446	2493	30
2446	2494	13
2446	2495	48
2446	2496	72
2497	2446	49
2498	2446	34
2446	2499	32
2500	2446	86
2501	2446	96
2446	2502	18
2446	2503	98
2504	2446	46
2505	2446	47
2446	2506	92
2507	2446	94
2508	2446	82
2509	2446	67
2510	2446	15
2446	2511	82
2512	2446	3
2446	2513	98
2514	2446	38
2515	2446	27
2446	2516	54
2446	2517	27
2446	2518	78
2519	2446	90
2446	2520	41
2446	2521	42
2522	2446	95
2446	2523	50
2524	2446	27
2446	2525	93
2526	2446	29
2527	2446	40
2528	2446	68
2529	2446	2
2530	2446	45
2531	2446	63
2532	2446	3
2446	2533	85
2446	2534	26
2535	2446	85
2446	2536	81
2537	2446	9
2538	2446	70
2539	2446	26
2446	2540	43
2446	2541	53
2542	2446	30
2446	2543	60
2544	2446	87
2446	2545	98
2446	2546	40
2446	2547	87
2446	2548	64
2549	2446	29
2446	2550	43
2446	2551	2
2552	2446	39
2446	2553	58
2446	2554	51
2446	2555	62
2446	2556	13
2557	2446	15
2446	2558	8
2446	2559	94
2446	2560	77
2446	2561	91
2446	2562	28
2563	2446	11
2564	2446	85
2565	2446	63
2446	2566	35
2567	2446	16
2446	2568	36
2446	2569	77
2446	2570	94
2446	2571	13
2446	2572	59
2446	2573	91
2446	2574	58
2575	2446	72
2446	2576	1
2446	2577	96
2446	2578	7
2579	2446	72
2446	2580	79
2446	2581	78
2446	2582	57
2583	2446	6
2446	2584	37
2446	2585	28
2586	2446	70
2446	2587	17
2588	2446	37
2446	2589	14
2590	2446	68
2446	2591	49
2446	2592	17
2446	2593	14
2594	2446	69
2446	2595	87
2446	2596	19
2446	2597	20
2598	2446	100
2446	2599	59
2448	2447	99
2449	2447	26
2450	2447	78
2447	2451	69
2452	2447	81
2453	2447	81
2447	2454	37
2447	2455	65
2456	2447	13
2457	2447	90
2458	2447	48
2447	2459	9
2447	2460	19
2447	2461	65
2447	2462	80
2447	2463	33
2447	2464	31
2447	2465	38
2466	2447	73
2467	2447	62
2447	2468	100
2469	2447	13
2447	2470	68
2471	2447	26
2472	2447	46
2447	2473	96
2447	2474	39
2447	2475	71
2447	2476	90
2477	2447	51
2447	2478	86
2447	2479	69
2480	2447	6
2481	2447	92
2482	2447	49
2483	2447	13
2484	2447	55
2447	2485	67
2486	2447	10
2447	2487	68
2488	2447	74
2447	2489	63
2490	2447	25
2447	2491	91
2447	2492	64
2447	2493	53
2494	2447	74
2495	2447	60
2496	2447	92
2497	2447	38
2498	2447	98
2499	2447	46
2500	2447	57
2501	2447	72
2447	2502	65
2447	2503	97
2447	2504	70
2447	2505	54
2447	2506	62
2447	2507	40
2447	2508	11
2447	2509	56
2447	2510	88
2511	2447	50
2512	2447	100
2447	2513	31
2447	2514	91
2447	2515	23
2447	2516	51
2517	2447	65
2447	2518	22
2447	2519	24
2447	2520	45
2521	2447	95
2522	2447	60
2523	2447	46
2524	2447	25
2525	2447	16
2526	2447	41
2447	2527	15
2528	2447	73
2447	2529	62
2447	2530	39
2447	2531	16
2532	2447	66
2533	2447	63
2534	2447	93
2535	2447	77
2447	2536	39
2447	2537	90
2538	2447	15
2539	2447	2
2447	2540	19
2541	2447	78
2447	2542	10
2447	2543	88
2447	2544	74
2545	2447	95
2447	2546	9
2547	2447	80
2548	2447	74
2447	2549	67
2447	2550	88
2551	2447	94
2447	2552	66
2447	2553	18
2447	2554	21
2555	2447	33
2447	2556	72
2557	2447	1
2447	2558	16
2447	2559	73
2447	2560	39
2561	2447	72
2562	2447	44
2563	2447	53
2564	2447	73
2447	2565	30
2447	2566	15
2447	2567	70
2447	2568	14
2569	2447	70
2447	2570	61
2447	2571	100
2572	2447	85
2447	2573	3
2447	2574	20
2575	2447	80
2447	2576	29
2577	2447	88
2578	2447	22
2447	2579	63
2447	2580	83
2581	2447	1
2582	2447	24
2447	2583	53
2584	2447	21
2447	2585	24
2447	2586	30
2587	2447	8
2588	2447	71
2589	2447	28
2447	2590	72
2447	2591	94
2592	2447	59
2593	2447	54
2447	2594	76
2595	2447	32
2596	2447	23
2447	2597	58
2447	2598	67
2447	2599	57
2449	2448	2
2448	2450	13
2451	2448	52
2452	2448	7
2453	2448	72
2448	2454	86
2455	2448	31
2448	2456	13
2448	2457	78
2448	2458	74
2459	2448	43
2460	2448	48
2448	2461	72
2462	2448	75
2448	2463	19
2448	2464	94
2465	2448	69
2448	2466	62
2467	2448	33
2468	2448	28
2469	2448	15
2470	2448	57
2471	2448	20
2448	2472	19
2448	2473	24
2474	2448	82
2448	2475	23
2448	2476	34
2448	2477	20
2478	2448	37
2448	2479	58
2480	2448	74
2481	2448	21
2482	2448	94
2483	2448	89
2484	2448	62
2485	2448	3
2448	2486	59
2487	2448	82
2488	2448	17
2448	2489	80
2490	2448	41
2491	2448	98
2492	2448	49
2448	2493	59
2448	2494	1
2495	2448	95
2448	2496	21
2448	2497	88
2498	2448	70
2448	2499	58
2448	2500	85
2448	2501	28
2448	2502	24
2448	2503	36
2448	2504	4
2505	2448	29
2506	2448	23
2448	2507	21
2448	2508	99
2448	2509	64
2448	2510	36
2511	2448	95
2512	2448	32
2513	2448	33
2448	2514	19
2515	2448	95
2448	2516	38
2517	2448	63
2448	2518	62
2448	2519	57
2448	2520	8
2448	2521	38
2522	2448	1
2448	2523	69
2524	2448	71
2448	2525	89
2448	2526	64
2527	2448	51
2528	2448	25
2448	2529	60
2530	2448	13
2531	2448	55
2448	2532	30
2448	2533	89
2534	2448	5
2535	2448	4
2536	2448	56
2448	2537	49
2448	2538	33
2539	2448	99
2448	2540	38
2541	2448	50
2448	2542	59
2448	2543	22
2544	2448	64
2448	2545	79
2448	2546	43
2547	2448	82
2448	2548	39
2549	2448	36
2550	2448	8
2551	2448	4
2448	2552	47
2448	2553	99
2448	2554	55
2555	2448	28
2556	2448	25
2448	2557	74
2448	2558	58
2448	2559	12
2560	2448	10
2448	2561	50
2448	2562	11
2563	2448	94
2564	2448	52
2565	2448	48
2448	2566	16
2448	2567	77
2568	2448	60
2569	2448	37
2448	2570	27
2448	2571	100
2448	2572	56
2573	2448	100
2574	2448	23
2448	2575	24
2576	2448	14
2448	2577	11
2448	2578	82
2448	2579	43
2448	2580	68
2581	2448	62
2448	2582	47
2583	2448	80
2448	2584	50
2448	2585	88
2586	2448	97
2448	2587	93
2588	2448	49
2448	2589	50
2590	2448	53
2591	2448	48
2448	2592	30
2448	2593	98
2448	2594	9
2595	2448	62
2448	2596	2
2597	2448	7
2448	2598	14
2599	2448	74
2449	2450	55
2449	2451	93
2449	2452	75
2449	2453	88
2449	2454	28
2449	2455	64
2449	2456	46
2457	2449	51
2458	2449	45
2449	2459	93
2460	2449	44
2449	2461	61
2449	2462	26
2463	2449	45
2464	2449	8
2449	2465	5
2466	2449	8
2449	2467	45
2449	2468	9
2449	2469	74
2470	2449	51
2449	2471	13
2472	2449	19
2473	2449	62
2474	2449	54
2449	2475	55
2476	2449	73
2449	2477	4
2478	2449	33
2449	2479	35
2480	2449	29
2481	2449	55
2482	2449	94
2449	2483	61
2484	2449	8
2449	2485	16
2486	2449	59
2449	2487	55
2449	2488	26
2449	2489	58
2449	2490	65
2449	2491	100
2449	2492	25
2449	2493	72
2449	2494	48
2495	2449	16
2496	2449	59
2497	2449	73
2498	2449	65
2499	2449	50
2449	2500	97
2449	2501	99
2449	2502	100
2449	2503	58
2504	2449	10
2449	2505	58
2449	2506	69
2449	2507	23
2508	2449	33
2509	2449	47
2449	2510	29
2449	2511	96
2449	2512	66
2513	2449	49
2449	2514	77
2515	2449	93
2516	2449	10
2449	2517	87
2518	2449	52
2519	2449	81
2520	2449	98
2521	2449	70
2449	2522	3
2449	2523	86
2524	2449	81
2449	2525	32
2449	2526	34
2527	2449	37
2449	2528	9
2449	2529	14
2449	2530	83
2531	2449	30
2449	2532	63
2533	2449	46
2449	2534	4
2449	2535	38
2449	2536	44
2449	2537	49
2538	2449	5
2449	2539	8
2449	2540	35
2449	2541	39
2449	2542	37
2543	2449	46
2449	2544	6
2449	2545	19
2546	2449	87
2449	2547	88
2548	2449	25
2549	2449	61
2449	2550	12
2449	2551	9
2449	2552	69
2449	2553	81
2449	2554	67
2449	2555	81
2449	2556	88
2557	2449	14
2558	2449	50
2449	2559	94
2560	2449	40
2449	2561	95
2562	2449	68
2563	2449	59
2449	2564	25
2449	2565	53
2566	2449	94
2567	2449	69
2449	2568	55
2449	2569	78
2570	2449	82
2449	2571	63
2449	2572	21
2449	2573	16
2449	2574	41
2449	2575	36
2576	2449	31
2577	2449	33
2578	2449	24
2449	2579	60
2449	2580	86
2449	2581	46
2582	2449	6
2583	2449	37
2449	2584	93
2449	2585	22
2449	2586	12
2449	2587	62
2449	2588	50
2449	2589	81
2449	2590	94
2449	2591	36
2592	2449	42
2593	2449	17
2449	2594	76
2449	2595	51
2596	2449	97
2597	2449	39
2449	2598	43
2599	2449	63
2450	2451	46
2450	2452	29
2450	2453	29
2450	2454	56
2455	2450	90
2456	2450	67
2450	2457	54
2458	2450	47
2450	2459	39
2450	2460	96
2461	2450	37
2462	2450	27
2450	2463	19
2450	2464	7
2450	2465	39
2450	2466	55
2467	2450	93
2450	2468	62
2450	2469	47
2470	2450	17
2450	2471	27
2450	2472	82
2473	2450	62
2474	2450	42
2450	2475	77
2450	2476	19
2477	2450	16
2450	2478	35
2450	2479	50
2450	2480	45
2450	2481	14
2450	2482	92
2450	2483	61
2484	2450	55
2485	2450	30
2486	2450	95
2450	2487	94
2450	2488	31
2450	2489	56
2450	2490	55
2450	2491	60
2492	2450	47
2493	2450	22
2494	2450	26
2495	2450	37
2450	2496	95
2450	2497	75
2498	2450	16
2499	2450	1
2450	2500	36
2501	2450	59
2502	2450	9
2503	2450	36
2450	2504	47
2450	2505	83
2506	2450	18
2507	2450	51
2450	2508	77
2509	2450	7
2510	2450	83
2511	2450	76
2450	2512	98
2513	2450	44
2450	2514	87
2515	2450	52
2450	2516	43
2450	2517	44
2518	2450	67
2450	2519	80
2520	2450	37
2450	2521	26
2522	2450	96
2523	2450	4
2524	2450	30
2525	2450	26
2450	2526	68
2527	2450	49
2528	2450	79
2529	2450	13
2450	2530	68
2531	2450	21
2450	2532	84
2533	2450	53
2534	2450	52
2535	2450	15
2450	2536	3
2537	2450	85
2450	2538	30
2539	2450	43
2450	2540	3
2450	2541	54
2542	2450	46
2450	2543	27
2544	2450	42
2545	2450	97
2546	2450	46
2450	2547	79
2450	2548	53
2549	2450	19
2550	2450	41
2450	2551	18
2552	2450	32
2450	2553	41
2450	2554	2
2450	2555	54
2450	2556	26
2557	2450	78
2450	2558	43
2450	2559	81
2450	2560	50
2561	2450	18
2562	2450	87
2450	2563	1
2564	2450	18
2450	2565	49
2450	2566	100
2450	2567	66
2568	2450	19
2569	2450	63
2450	2570	39
2450	2571	68
2572	2450	46
2573	2450	45
2450	2574	22
2450	2575	11
2450	2576	13
2577	2450	36
2578	2450	91
2579	2450	74
2450	2580	78
2581	2450	17
2450	2582	62
2450	2583	35
2584	2450	84
2585	2450	45
2586	2450	97
2450	2587	30
2588	2450	50
2589	2450	22
2450	2590	17
2450	2591	23
2450	2592	16
2593	2450	21
2450	2594	44
2595	2450	61
2596	2450	83
2597	2450	82
2450	2598	86
2450	2599	75
2452	2451	25
2451	2453	41
2454	2451	5
2455	2451	24
2456	2451	89
2451	2457	79
2458	2451	49
2451	2459	60
2451	2460	64
2461	2451	25
2451	2462	7
2463	2451	45
2464	2451	84
2451	2465	80
2451	2466	48
2451	2467	47
2451	2468	77
2451	2469	44
2451	2470	36
2471	2451	95
2472	2451	90
2451	2473	17
2474	2451	39
2475	2451	49
2451	2476	41
2477	2451	19
2451	2478	37
2479	2451	29
2480	2451	62
2481	2451	69
2482	2451	22
2483	2451	24
2484	2451	100
2451	2485	81
2486	2451	44
2451	2487	42
2488	2451	20
2489	2451	41
2451	2490	12
2491	2451	98
2451	2492	66
2493	2451	61
2494	2451	5
2495	2451	40
2451	2496	74
2451	2497	32
2498	2451	3
2499	2451	31
2500	2451	56
2501	2451	17
2451	2502	100
2451	2503	55
2504	2451	34
2505	2451	3
2506	2451	33
2507	2451	65
2451	2508	42
2509	2451	71
2451	2510	92
2451	2511	37
2451	2512	43
2451	2513	45
2514	2451	63
2515	2451	47
2516	2451	76
2451	2517	69
2518	2451	4
2451	2519	62
2520	2451	32
2521	2451	66
2522	2451	43
2451	2523	37
2524	2451	80
2525	2451	36
2451	2526	95
2527	2451	79
2451	2528	49
2451	2529	50
2451	2530	73
2451	2531	49
2451	2532	44
2451	2533	66
2534	2451	69
2535	2451	21
2451	2536	43
2451	2537	41
2538	2451	67
2451	2539	93
2540	2451	86
2451	2541	74
2451	2542	98
2451	2543	97
2544	2451	79
2451	2545	58
2451	2546	47
2451	2547	74
2451	2548	10
2549	2451	29
2550	2451	56
2451	2551	100
2552	2451	52
2451	2553	67
2451	2554	81
2555	2451	81
2451	2556	16
2451	2557	45
2451	2558	11
2559	2451	94
2560	2451	51
2451	2561	89
2451	2562	12
2451	2563	26
2451	2564	21
2565	2451	100
2566	2451	47
2567	2451	9
2451	2568	12
2569	2451	71
2570	2451	89
2451	2571	51
2451	2572	61
2451	2573	52
2574	2451	70
2451	2575	90
2576	2451	65
2577	2451	74
2578	2451	16
2451	2579	20
2580	2451	4
2581	2451	18
2582	2451	5
2451	2583	44
2451	2584	8
2451	2585	44
2586	2451	48
2451	2587	94
2588	2451	40
2589	2451	13
2451	2590	18
2591	2451	86
2451	2592	59
2451	2593	91
2594	2451	57
2451	2595	42
2451	2596	55
2597	2451	90
2451	2598	65
2599	2451	48
2452	2453	6
2454	2452	12
2455	2452	90
2456	2452	46
2452	2457	80
2458	2452	32
2459	2452	90
2460	2452	6
2461	2452	61
2462	2452	39
2452	2463	63
2464	2452	97
2452	2465	89
2452	2466	23
2467	2452	83
2468	2452	90
2469	2452	5
2452	2470	8
2452	2471	74
2452	2472	93
2473	2452	40
2474	2452	100
2452	2475	40
2476	2452	33
2452	2477	18
2478	2452	73
2452	2479	20
2452	2480	2
2481	2452	31
2482	2452	37
2452	2483	89
2484	2452	68
2452	2485	28
2452	2486	37
2487	2452	7
2488	2452	74
2452	2489	34
2452	2490	3
2452	2491	60
2492	2452	10
2452	2493	68
2494	2452	81
2495	2452	24
2452	2496	100
2452	2497	6
2498	2452	29
2499	2452	46
2500	2452	75
2501	2452	10
2502	2452	55
2503	2452	68
2452	2504	20
2452	2505	50
2506	2452	93
2452	2507	65
2508	2452	85
2452	2509	78
2452	2510	9
2511	2452	61
2452	2512	64
2452	2513	21
2514	2452	80
2515	2452	37
2452	2516	10
2517	2452	82
2452	2518	33
2519	2452	24
2520	2452	91
2521	2452	39
2452	2522	88
2452	2523	82
2524	2452	39
2452	2525	53
2452	2526	13
2527	2452	43
2452	2528	23
2529	2452	89
2452	2530	56
2531	2452	50
2532	2452	9
2533	2452	63
2452	2534	98
2452	2535	18
2452	2536	77
2452	2537	32
2452	2538	16
2452	2539	73
2540	2452	100
2541	2452	93
2542	2452	51
2452	2543	48
2544	2452	81
2452	2545	51
2546	2452	52
2547	2452	30
2452	2548	22
2549	2452	76
2452	2550	37
2452	2551	97
2452	2552	41
2452	2553	64
2554	2452	12
2555	2452	18
2452	2556	72
2452	2557	20
2452	2558	63
2452	2559	15
2452	2560	45
2452	2561	25
2562	2452	87
2563	2452	74
2452	2564	77
2565	2452	8
2452	2566	97
2567	2452	24
2568	2452	86
2452	2569	62
2570	2452	58
2452	2571	7
2572	2452	44
2452	2573	87
2452	2574	66
2575	2452	28
2452	2576	98
2452	2577	67
2578	2452	20
2452	2579	12
2452	2580	93
2581	2452	91
2582	2452	65
2452	2583	34
2452	2584	28
2585	2452	28
2586	2452	58
2452	2587	92
2452	2588	60
2452	2589	77
2590	2452	38
2591	2452	42
2452	2592	70
2593	2452	51
2452	2594	7
2452	2595	63
2596	2452	72
2597	2452	58
2452	2598	27
2599	2452	94
2453	2454	97
2455	2453	70
2456	2453	39
2457	2453	40
2458	2453	24
2453	2459	18
2460	2453	39
2453	2461	95
2462	2453	46
2463	2453	32
2453	2464	18
2453	2465	59
2466	2453	49
2453	2467	38
2453	2468	84
2453	2469	82
2453	2470	44
2471	2453	75
2453	2472	51
2473	2453	90
2453	2474	65
2453	2475	5
2476	2453	30
2477	2453	38
2453	2478	95
2479	2453	26
2453	2480	31
2481	2453	89
2453	2482	56
2453	2483	97
2484	2453	45
2453	2485	83
2486	2453	12
2453	2487	74
2488	2453	78
2489	2453	36
2490	2453	51
2453	2491	84
2453	2492	70
2493	2453	51
2494	2453	80
2453	2495	67
2453	2496	43
2453	2497	70
2498	2453	95
2453	2499	1
2500	2453	10
2501	2453	3
2502	2453	41
2453	2503	30
2453	2504	7
2505	2453	22
2506	2453	54
2507	2453	47
2508	2453	17
2453	2509	96
2510	2453	2
2511	2453	62
2453	2512	40
2453	2513	84
2514	2453	7
2453	2515	7
2453	2516	95
2517	2453	92
2518	2453	65
2453	2519	13
2520	2453	28
2453	2521	23
2522	2453	15
2453	2523	49
2524	2453	6
2453	2525	77
2453	2526	18
2527	2453	42
2528	2453	61
2453	2529	78
2530	2453	8
2531	2453	5
2453	2532	9
2533	2453	35
2534	2453	91
2453	2535	40
2536	2453	45
2537	2453	34
2538	2453	98
2453	2539	92
2453	2540	84
2541	2453	88
2453	2542	36
2453	2543	55
2453	2544	46
2453	2545	76
2453	2546	67
2453	2547	14
2453	2548	95
2549	2453	65
2550	2453	71
2551	2453	44
2552	2453	72
2453	2553	57
2554	2453	43
2555	2453	15
2453	2556	79
2557	2453	36
2558	2453	31
2559	2453	48
2453	2560	100
2453	2561	40
2453	2562	71
2453	2563	37
2564	2453	94
2453	2565	94
2566	2453	63
2453	2567	41
2568	2453	13
2569	2453	92
2570	2453	15
2571	2453	55
2453	2572	38
2453	2573	29
2574	2453	97
2575	2453	58
2453	2576	64
2577	2453	20
2578	2453	62
2579	2453	9
2580	2453	20
2453	2581	26
2582	2453	10
2583	2453	42
2453	2584	27
2585	2453	53
2453	2586	71
2587	2453	56
2453	2588	35
2589	2453	98
2590	2453	79
2591	2453	30
2453	2592	55
2453	2593	10
2453	2594	75
2595	2453	57
2453	2596	96
2453	2597	78
2598	2453	75
2599	2453	17
2455	2454	96
2456	2454	29
2457	2454	28
2454	2458	64
2459	2454	1
2454	2460	13
2461	2454	10
2454	2462	74
2454	2463	70
2464	2454	66
2454	2465	82
2466	2454	52
2467	2454	24
2454	2468	74
2469	2454	82
2454	2470	39
2471	2454	40
2472	2454	93
2473	2454	7
2454	2474	12
2454	2475	35
2454	2476	45
2454	2477	50
2454	2478	18
2479	2454	55
2454	2480	100
2454	2481	54
2482	2454	98
2483	2454	24
2484	2454	26
2454	2485	76
2486	2454	9
2454	2487	42
2488	2454	68
2454	2489	97
2454	2490	43
2491	2454	41
2492	2454	78
2493	2454	89
2454	2494	28
2495	2454	9
2454	2496	28
2454	2497	33
2454	2498	12
2454	2499	8
2454	2500	23
2454	2501	11
2502	2454	15
2503	2454	28
2454	2504	79
2505	2454	67
2506	2454	29
2507	2454	26
2454	2508	38
2509	2454	20
2510	2454	63
2511	2454	92
2454	2512	56
2513	2454	11
2514	2454	91
2454	2515	9
2454	2516	89
2517	2454	3
2454	2518	44
2519	2454	98
2520	2454	67
2521	2454	62
2522	2454	57
2523	2454	11
2524	2454	9
2525	2454	40
2526	2454	62
2454	2527	57
2528	2454	43
2454	2529	90
2530	2454	20
2531	2454	59
2532	2454	63
2533	2454	81
2454	2534	43
2454	2535	35
2454	2536	48
2454	2537	11
2538	2454	21
2539	2454	65
2540	2454	85
2541	2454	57
2542	2454	69
2454	2543	24
2454	2544	80
2545	2454	94
2454	2546	72
2547	2454	57
2454	2548	96
2454	2549	83
2550	2454	35
2454	2551	41
2454	2552	4
2454	2553	31
2454	2554	5
2555	2454	79
2454	2556	66
2454	2557	25
2558	2454	42
2454	2559	21
2454	2560	83
2561	2454	69
2454	2562	16
2563	2454	10
2564	2454	95
2565	2454	32
2566	2454	10
2454	2567	8
2568	2454	63
2454	2569	67
2454	2570	39
2454	2571	31
2572	2454	2
2573	2454	53
2574	2454	25
2454	2575	78
2576	2454	73
2454	2577	23
2578	2454	49
2454	2579	96
2580	2454	55
2454	2581	67
2454	2582	12
2454	2583	87
2454	2584	92
2454	2585	57
2454	2586	55
2587	2454	28
2454	2588	56
2589	2454	66
2590	2454	52
2454	2591	10
2454	2592	7
2593	2454	62
2454	2594	41
2595	2454	44
2596	2454	67
2597	2454	92
2454	2598	61
2599	2454	92
2455	2456	14
2455	2457	75
2458	2455	72
2459	2455	78
2455	2460	84
2461	2455	88
2462	2455	42
2463	2455	76
2464	2455	59
