1600	80220
95	116
1566	1409	13
1407	1592	64
1520	1490	70
1401	1508	38
1519	1447	91
1424	1566	26
1500	1501	77
1500	1502	83
1503	1500	45
1500	1504	72
1500	1505	41
1500	1506	78
1500	1507	89
1500	1508	85
1509	1500	48
1510	1500	96
1511	1500	10
1500	1512	70
1500	1513	28
1514	1500	52
1500	1515	71
1500	1516	30
1517	1500	55
1518	1500	47
1519	1500	68
1500	1520	100
1521	1500	11
1522	1500	38
1523	1500	63
1500	1524	58
1525	1500	77
1500	1526	7
1527	1500	20
1528	1500	16
1500	1529	69
1500	1530	5
1531	1500	76
1500	1532	72
1533	1500	48
1500	1534	64
1500	1535	3
1500	1536	68
1537	1500	86
1538	1500	28
1500	1539	93
1500	1540	61
1541	1500	69
1500	1542	26
1500	1543	61
1500	1544	87
1545	1500	37
1546	1500	99
1547	1500	31
1548	1500	1
1549	1500	10
1550	1500	39
1500	1551	93
1500	1552	23
1553	1500	8
1554	1500	47
1555	1500	32
1500	1556	82
1557	1500	6
1558	1500	60
1500	1559	32
1500	1560	91
1561	1500	37
1500	1562	20
1500	1563	96
1564	1500	10
1500	1565	13
1566	1500	82
1567	1500	3
1500	1568	24
1569	1500	21
1500	1570	84
1500	1571	72
1500	1572	59
1500	1573	71
1574	1500	46
1500	1575	20
1576	1500	86
1500	1577	23
1500	1578	70
1579	1500	94
1500	1580	93
1500	1581	13
1500	1582	55
1500	1583	98
1500	1584	86
1585	1500	67
1586	1500	4
1500	1587	77
1588	1500	76
1589	1500	84
1500	1590	74
1500	1591	47
1592	1500	71
1593	1500	70
1594	1500	62
1595	1500	91
1596	1500	92
1597	1500	83
1500	1598	3
1599	1500	40
1502	1501	43
1503	1501	31
1504	1501	38
1501	1505	16
1506	1501	11
1501	1507	3
1501	1508	4
1501	1509	2
1510	1501	37
1511	1501	81
1512	1501	31
1513	1501	66
1501	1514	28
1501	1515	27
1501	1516	99
1517	1501	28
1518	1501	100
1519	1501	5
1501	1520	79
1501	1521	74
1501	1522	92
1501	1523	100
1524	1501	89
1525	1501	10
1526	1501	56
1527	1501	51
1528	1501	26
1501	1529	75
1530	1501	43
1501	1531	12
1501	1532	40
1533	1501	1
1501	1534	50
1501	1535	67
1536	1501	16
1501	1537	84
1538	1501	54
1501	1539	61
1501	1540	28
1501	1541	42
1542	1501	67
1501	1543	44
1501	1544	36
1501	1545	33
1546	1501	96
1501	1547	69
1548	1501	23
1549	1501	47
1501	1550	33
1551	1501	42
1552	1501	77
1553	1501	70
1554	1501	51
1501	1555	93
1501	1556	87
1557	1501	51
1501	1558	31
1559	1501	57
1501	1560	35
1561	1501	70
1501	1562	18
1563	1501	4
1564	1501	81
1565	1501	32
1566	1501	20
1501	1567	46
1501	1568	32
1569	1501	80
1570	1501	91
1501	1571	92
1572	1501	21
1573	1501	38
1574	1501	85
1575	1501	71
1576	1501	42
1501	1577	17
1501	1578	93
1501	1579	66
1580	1501	55
1501	1581	12
1501	1582	37
1501	1583	57
1501	1584	62
1501	1585	23
1501	1586	8
1587	1501	84
1501	1588	62
1589	1501	63
1501	1590	31
1501	1591	36
1501	1592	72
1501	1593	3
1594	1501	82
1501	1595	48
1596	1501	93
1501	1597	64
1598	1501	85
1599	1501	15
1502	1503	32
1502	1504	12
1502	1505	98
1502	1506	93
1502	1507	69
1502	1508	77
1502	1509	89
1502	1510	23
1502	1511	60
1502	1512	88
1502	1513	13
1502	1514	31
1502	1515	66
1502	1516	33
1502	1517	89
1518	1502	99
1519	1502	25
1520	1502	60
1502	1521	92
1522	1502	77
1523	1502	52
1524	1502	95
1502	1525	17
1502	1526	27
1527	1502	82
1502	1528	9
1529	1502	98
1530	1502	80
1531	1502	90
1532	1502	57
1533	1502	61
1502	1534	91
1535	1502	22
1502	1536	96
1537	1502	88
1538	1502	71
1502	1539	62
1540	1502	67
1541	1502	30
1502	1542	95
1543	1502	4
1544	1502	49
1502	1545	90
1546	1502	91
1547	1502	10
1548	1502	16
1549	1502	80
1550	1502	83
1551	1502	56
1502	1552	53
1553	1502	97
1554	1502	23
1555	1502	75
1556	1502	17
1502	1557	95
1558	1502	43
1559	1502	73
1502	1560	66
1502	1561	2
1502	1562	19
1563	1502	94
1502	1564	59
1502	1565	17
1566	1502	18
1502	1567	71
1568	1502	56
1569	1502	39
1570	1502	91
1571	1502	77
1502	1572	44
1573	1502	44
1502	1574	12
1575	1502	40
1576	1502	12
1577	1502	27
1578	1502	23
1579	1502	49
1580	1502	87
1581	1502	55
1582	1502	54
1583	1502	69
1584	1502	47
1502	1585	25
1586	1502	90
1502	1587	91
1502	1588	27
1589	1502	99
1502	1590	23
1502	1591	45
1592	1502	57
1593	1502	30
1594	1502	98
1502	1595	42
1596	1502	78
1597	1502	76
1502	1598	75
1599	1502	6
1504	1503	92
1503	1505	74
1503	1506	24
1507	1503	62
1503	1508	64
1509	1503	56
1503	1510	98
1511	1503	38
1503	1512	33
1503	1513	65
1514	1503	51
1503	1515	24
1503	1516	100
1517	1503	48
1503	1518	24
1519	1503	41
1520	1503	24
1503	1521	44
1522	1503	27
1503	1523	74
1524	1503	43
1503	1525	77
1526	1503	76
1527	1503	29
1528	1503	38
1503	1529	59
1503	1530	100
1503	1531	14
1532	1503	10
1533	1503	47
1534	1503	75
1535	1503	21
1536	1503	72
1537	1503	10
1538	1503	31
1503	1539	12
1503	1540	11
1541	1503	41
1503	1542	76
1543	1503	88
1544	1503	40
1503	1545	11
1546	1503	18
1547	1503	55
1503	1548	61
1549	1503	77
1550	1503	4
1503	1551	76
1503	1552	9
1503	1553	60
1503	1554	70
1503	1555	75
1503	1556	11
1503	1557	67
1503	1558	41
1503	1559	83
1503	1560	9
1561	1503	32
1503	1562	26
1503	1563	33
1564	1503	8
1565	1503	92
1566	1503	93
1567	1503	66
1503	1568	13
1503	1569	73
1503	1570	52
1503	1571	69
1572	1503	90
1503	1573	63
1503	1574	3
1503	1575	46
1576	1503	65
1503	1577	45
1578	1503	44
1503	1579	37
1580	1503	72
1581	1503	82
1582	1503	2
1503	1583	42
1584	1503	38
1585	1503	15
1503	1586	30
1587	1503	57
1588	1503	66
1503	1589	23
1503	1590	23
1591	1503	25
1592	1503	74
1593	1503	97
1503	1594	88
1503	1595	37
1503	1596	86
1503	1597	61
1598	1503	6
1599	1503	91
1504	1505	97
1504	1506	90
1507	1504	74
1504	1508	83
1509	1504	31
1510	1504	39
1511	1504	98
1504	1512	98
1513	1504	20
1514	1504	83
1504	1515	39
1516	1504	80
1517	1504	56
1504	1518	21
1519	1504	95
1520	1504	99
1521	1504	16
1504	1522	57
1504	1523	72
1524	1504	93
1525	1504	64
1526	1504	56
1527	1504	94
1504	1528	36
1529	1504	45
1530	1504	3
1504	1531	85
1504	1532	40
1504	1533	9
1534	1504	22
1535	1504	53
1536	1504	33
1504	1537	85
1538	1504	90
1539	1504	37
1504	1540	19
1504	1541	55
1542	1504	35
1504	1543	50
1544	1504	86
1504	1545	53
1546	1504	10
1504	1547	20
1504	1548	38
1504	1549	93
1550	1504	72
1551	1504	23
1552	1504	2
1504	1553	57
1504	1554	64
1555	1504	76
1556	1504	3
1557	1504	89
1504	1558	63
1559	1504	89
1560	1504	92
1561	1504	10
1562	1504	4
1504	1563	25
1504	1564	67
1565	1504	74
1504	1566	61
1567	1504	11
1568	1504	67
1569	1504	14
1504	1570	75
1571	1504	95
1504	1572	17
1504	1573	7
1574	1504	78
1575	1504	78
1576	1504	84
1504	1577	88
1578	1504	81
1579	1504	94
1580	1504	76
1581	1504	87
1582	1504	35
1583	1504	93
1504	1584	4
1585	1504	15
1586	1504	58
1504	1587	69
1588	1504	83
1504	1589	49
1590	1504	91
1591	1504	76
1504	1592	96
1504	1593	98
1594	1504	91
1595	1504	41
1596	1504	90
1597	1504	95
1504	1598	56
1599	1504	84
1506	1505	88
1507	1505	90
1505	1508	47
1509	1505	81
1505	1510	96
1511	1505	21
1505	1512	41
1505	1513	99
1505	1514	26
1515	1505	58
1505	1516	88
1505	1517	11
1518	1505	70
1519	1505	34
1520	1505	92
1505	1521	10
1505	1522	49
1523	1505	52
1505	1524	58
1525	1505	27
1526	1505	8
1527	1505	72
1528	1505	44
1529	1505	25
1530	1505	14
1505	1531	39
1505	1532	89
1533	1505	41
1534	1505	25
1505	1535	46
1505	1536	34
1505	1537	43
1538	1505	23
1539	1505	63
1505	1540	14
1541	1505	18
1505	1542	54
1543	1505	23
1544	1505	18
1545	1505	64
1546	1505	40
1505	1547	97
1548	1505	92
1549	1505	39
1505	1550	7
1505	1551	54
1552	1505	49
1505	1553	77
1554	1505	45
1505	1555	6
1556	1505	57
1505	1557	79
1558	1505	100
1505	1559	46
1560	1505	75
1505	1561	33
1562	1505	72
1563	1505	10
1564	1505	96
1505	1565	16
1566	1505	64
1505	1567	93
1568	1505	8
1505	1569	60
1570	1505	61
1505	1571	88
1572	1505	82
1573	1505	36
1505	1574	1
1505	1575	63
1576	1505	60
1577	1505	22
1505	1578	52
1505	1579	86
1580	1505	24
1505	1581	95
1582	1505	21
1583	1505	55
1505	1584	98
1585	1505	67
1505	1586	60
1587	1505	84
1588	1505	82
1589	1505	65
1590	1505	21
1591	1505	51
1505	1592	26
1505	1593	35
1594	1505	91
1505	1595	96
1505	1596	43
1597	1505	11
1505	1598	78
1599	1505	90
1506	1507	81
1508	1506	5
1506	1509	50
1506	1510	28
1511	1506	1
1512	1506	19
1506	1513	22
1506	1514	15
1515	1506	36
1506	1516	57
1506	1517	81
1518	1506	46
1519	1506	52
1506	1520	15
1521	1506	22
1522	1506	73
1523	1506	81
1506	1524	80
1525	1506	89
1526	1506	69
1506	1527	97
1506	1528	76
1529	1506	16
1530	1506	55
1531	1506	27
1532	1506	60
1533	1506	87
1506	1534	83
1506	1535	35
1506	1536	13
1506	1537	52
1538	1506	84
1539	1506	5
1506	1540	43
1506	1541	34
1506	1542	57
1543	1506	87
1544	1506	32
1506	1545	17
1546	1506	10
1547	1506	65
1506	1548	80
1506	1549	38
1506	1550	67
1506	1551	13
1552	1506	42
1506	1553	99
1506	1554	32
1555	1506	96
1556	1506	19
1557	1506	93
1506	1558	55
1506	1559	70
1560	1506	53
1561	1506	36
1562	1506	18
1563	1506	58
1506	1564	75
1506	1565	72
1566	1506	37
1567	1506	75
1568	1506	31
1506	1569	14
1506	1570	42
1571	1506	89
1506	1572	45
1573	1506	85
1574	1506	82
1506	1575	54
1576	1506	91
1506	1577	30
1506	1578	68
1506	1579	55
1506	1580	72
1506	1581	32
1506	1582	19
1506	1583	82
1506	1584	77
1506	1585	52
1586	1506	81
1587	1506	94
1588	1506	48
1589	1506	56
1590	1506	73
1506	1591	38
1506	1592	16
1506	1593	51
1506	1594	25
1595	1506	54
1596	1506	38
1506	1597	17
1506	1598	29
1599	1506	39
1508	1507	17
1509	1507	68
1510	1507	62
1507	1511	92
1512	1507	9
1513	1507	38
1514	1507	91
1515	1507	96
1507	1516	23
1517	1507	80
1507	1518	36
1519	1507	34
1520	1507	12
1507	1521	35
1522	1507	9
1507	1523	67
1524	1507	31
1525	1507	61
1507	1526	90
1507	1527	44
1507	1528	68
1507	1529	94
1507	1530	27
1507	1531	40
1507	1532	35
1507	1533	35
1507	1534	46
1507	1535	35
1536	1507	13
1537	1507	24
1538	1507	2
1507	1539	39
1507	1540	78
1507	1541	2
1542	1507	59
1543	1507	26
1544	1507	67
1507	1545	19
1507	1546	76
1507	1547	69
1548	1507	9
1549	1507	68
1507	1550	52
1551	1507	83
1552	1507	77
1507	1553	43
1507	1554	52
1507	1555	17
1507	1556	1
1557	1507	81
1507	1558	24
1559	1507	36
1507	1560	11
1561	1507	15
1507	1562	65
1563	1507	89
1507	1564	33
1565	1507	46
1566	1507	50
1567	1507	9
1507	1568	94
1569	1507	87
1570	1507	10
1571	1507	24
1572	1507	99
1507	1573	7
1574	1507	41
1507	1575	59
1576	1507	84
1507	1577	54
1578	1507	69
1579	1507	35
1580	1507	8
1581	1507	6
1507	1582	39
1583	1507	37
1507	1584	10
1507	1585	15
1507	1586	70
1587	1507	15
1507	1588	62
1589	1507	82
1507	1590	36
1591	1507	81
1507	1592	40
1507	1593	90
1507	1594	39
1595	1507	95
1507	1596	44
1597	1507	82
1598	1507	58
1507	1599	69
1508	1509	70
1510	1508	31
1511	1508	12
1508	1512	45
1508	1513	47
1514	1508	60
1515	1508	76
1508	1516	44
1517	1508	56
1518	1508	92
1519	1508	46
1508	1520	92
1508	1521	65
1508	1522	82
1508	1523	17
1508	1524	80
1508	1525	20
1526	1508	73
1527	1508	62
1528	1508	13
1529	1508	75
1530	1508	74
1508	1531	5
1532	1508	40
1508	1533	52
1508	1534	17
1508	1535	45
1536	1508	76
1508	1537	85
1508	1538	88
1508	1539	49
1508	1540	30
1508	1541	72
1542	1508	72
1543	1508	8
1508	1544	90
1545	1508	75
1508	1546	13
1547	1508	84
1508	1548	20
1549	1508	78
1508	1550	12
1551	1508	19
1552	1508	75
1553	1508	71
1554	1508	64
1555	1508	94
1556	1508	89
1557	1508	15
1508	1558	99
1559	1508	96
1508	1560	68
1508	1561	16
1508	1562	50
1563	1508	30
1564	1508	63
1508	1565	75
1508	1566	90
1567	1508	15
1568	1508	84
1569	1508	23
1508	1570	87
1508	1571	58
1508	1572	92
1508	1573	85
1508	1574	57
1508	1575	38
1576	1508	84
1577	1508	82
1578	1508	94
1508	1579	81
1580	1508	47
1581	1508	46
1582	1508	24
1508	1583	12
1584	1508	21
1508	1585	3
1586	1508	64
1508	1587	3
1588	1508	23
1589	1508	34
1590	1508	70
1591	1508	16
1508	1592	38
1593	1508	8
1508	1594	45
1508	1595	5
1508	1596	85
1597	1508	68
1508	1598	30
1599	1508	94
1510	1509	9
1511	1509	75
1512	1509	49
1513	1509	83
1514	1509	40
1509	1515	68
1516	1509	96
1517	1509	18
1509	1518	86
1509	1519	17
1509	1520	47
1521	1509	4
1509	1522	70
1509	1523	86
1524	1509	94
1509	1525	54
1509	1526	4
1527	1509	81
1509	1528	37
1509	1529	62
1509	1530	26
1509	1531	18
1532	1509	90
1509	1533	10
1509	1534	53
1509	1535	24
1509	1536	41
1537	1509	13
1538	1509	30
1539	1509	91
1540	1509	21
1541	1509	96
1542	1509	77
1509	1543	4
1509	1544	84
1545	1509	7
1509	1546	81
1547	1509	43
1509	1548	55
1549	1509	4
1509	1550	96
1509	1551	43
1552	1509	23
1553	1509	79
1554	1509	20
1555	1509	56
1556	1509	55
1557	1509	79
1558	1509	3
1559	1509	80
1560	1509	20
1509	1561	56
1562	1509	35
1509	1563	70
1509	1564	94
1565	1509	34
1509	1566	81
1509	1567	55
1509	1568	28
1569	1509	25
1570	1509	39
1509	1571	37
1572	1509	6
1509	1573	46
1574	1509	16
1575	1509	59
1509	1576	17
1509	1577	69
1509	1578	75
1579	1509	62
1509	1580	67
1509	1581	56
1509	1582	79
1509	1583	9
1509	1584	88
1509	1585	27
1586	1509	17
1509	1587	16
1588	1509	31
1509	1589	32
1509	1590	95
1509	1591	52
1509	1592	93
1509	1593	54
1509	1594	65
1595	1509	27
1509	1596	76
1597	1509	88
1598	1509	53
1599	1509	70
1510	1511	44
1510	1512	75
1513	1510	7
1514	1510	30
1510	1515	26
1516	1510	73
1510	1517	24
1510	1518	67
1519	1510	16
1520	1510	39
1510	1521	67
1510	1522	14
1510	1523	56
1510	1524	46
1525	1510	6
1510	1526	43
1527	1510	48
1510	1528	57
1510	1529	98
1530	1510	55
1531	1510	10
1510	1532	66
1533	1510	34
1510	1534	38
1510	1535	80
1510	1536	82
1537	1510	24
1538	1510	92
1539	1510	26
1510	1540	49
1510	1541	9
1542	1510	56
1543	1510	71
1544	1510	50
1510	1545	14
1546	1510	93
1510	1547	82
1510	1548	15
1510	1549	71
1550	1510	41
1510	1551	97
1552	1510	4
1510	1553	55
1554	1510	83
1555	1510	9
1510	1556	19
1510	1557	17
1510	1558	56
1510	1559	28
1560	1510	35
1510	1561	90
1510	1562	28
1563	1510	72
1564	1510	35
1565	1510	71
1566	1510	22
1567	1510	17
1568	1510	61
1569	1510	4
1570	1510	66
1571	1510	61
1510	1572	59
1573	1510	25
1574	1510	50
1575	1510	34
1576	1510	94
1577	1510	65
1510	1578	15
1579	1510	68
1580	1510	86
1510	1581	60
1582	1510	41
1583	1510	15
1584	1510	80
1585	1510	62
1586	1510	20
1510	1587	44
1588	1510	89
1510	1589	88
1590	1510	9
1591	1510	23
1592	1510	19
1510	1593	69
1510	1594	92
1595	1510	60
1510	1596	41
1597	1510	30
1510	1598	72
1510	1599	83
1511	1512	100
1513	1511	18
1511	1514	84
1515	1511	93
1511	1516	11
1511	1517	78
1518	1511	35
1519	1511	72
1511	1520	11
1511	1521	11
1511	1522	83
1511	1523	40
1511	1524	68
1511	1525	68
1511	1526	42
1511	1527	44
1528	1511	71
1511	1529	21
1511	1530	74
1531	1511	67
1532	1511	17
1533	1511	32
1511	1534	9
1535	1511	47
1511	1536	23
1537	1511	100
1538	1511	67
1511	1539	79
1511	1540	23
1541	1511	4
1511	1542	38
1543	1511	7
1544	1511	98
1545	1511	29
1511	1546	11
1547	1511	97
1548	1511	98
1511	1549	83
1550	1511	80
1551	1511	67
1552	1511	93
1511	1553	28
1554	1511	50
1555	1511	20
1556	1511	91
1557	1511	38
1558	1511	5
1559	1511	62
1560	1511	38
1511	1561	94
1511	1562	96
1563	1511	51
1564	1511	4
1511	1565	1
1566	1511	17
1511	1567	18
1511	1568	53
1569	1511	66
1570	1511	4
1511	1571	29
1572	1511	60
1573	1511	88
1574	1511	55
1575	1511	58
1576	1511	10
1511	1577	90
1578	1511	79
1511	1579	43
1580	1511	22
1511	1581	24
1511	1582	1
1511	1583	13
1584	1511	93
1511	1585	77
1586	1511	36
1587	1511	19
1511	1588	54
1589	1511	50
1511	1590	69
1511	1591	30
1511	1592	99
1511	1593	92
1594	1511	99
1511	1595	96
1511	1596	52
1597	1511	9
1511	1598	72
1511	1599	5
1513	1512	72
1512	1514	39
1515	1512	24
1516	1512	2
1517	1512	74
1512	1518	14
1519	1512	69
1512	1520	17
1512	1521	54
1512	1522	72
1512	1523	19
1524	1512	25
1525	1512	29
1512	1526	22
1512	1527	61
1512	1528	83
1512	1529	17
1530	1512	36
1512	1531	92
1532	1512	12
1512	1533	65
1512	1534	56
1535	1512	23
1512	1536	52
1537	1512	99
1538	1512	80
1539	1512	98
1512	1540	62
1512	1541	11
1512	1542	50
1512	1543	63
1544	1512	52
1545	1512	63
1546	1512	76
1512	1547	10
1548	1512	22
1549	1512	92
1512	1550	87
1512	1551	13
1552	1512	11
1553	1512	33
1512	1554	67
1555	1512	28
1512	1556	36
1512	1557	1
1512	1558	100
1512	1559	41
1560	1512	61
1512	1561	62
1512	1562	76
1512	1563	35
1564	1512	68
1512	1565	72
1566	1512	77
1567	1512	74
1568	1512	43
1512	1569	70
1512	1570	40
1512	1571	70
1572	1512	4
1512	1573	67
1574	1512	79
1575	1512	30
1576	1512	83
1577	1512	8
1578	1512	87
1512	1579	11
1512	1580	4
1581	1512	82
1512	1582	10
1583	1512	98
1512	1584	47
1585	1512	43
1512	1586	51
1512	1587	65
1588	1512	96
1512	1589	64
1590	1512	86
1512	1591	72
1592	1512	75
1593	1512	52
1512	1594	14
1595	1512	80
1596	1512	19
1597	1512	30
1512	1598	68
1512	1599	75
1513	1514	65
1513	1515	5
1513	1516	46
1513	1517	95
1518	1513	7
1519	1513	50
1513	1520	60
1521	1513	92
1513	1522	30
1513	1523	38
1513	1524	35
1525	1513	11
1513	1526	62
1527	1513	88
1528	1513	91
1529	1513	88
1513	1530	4
1513	1531	4
1532	1513	57
1513	1533	27
1513	1534	53
1513	1535	49
1536	1513	77
1513	1537	31
1513	1538	64
1539	1513	68
1513	1540	24
1541	1513	75
1542	1513	56
1543	1513	69
1513	1544	26
1545	1513	29
1513	1546	88
1513	1547	50
1513	1548	86
1513	1549	16
1513	1550	84
1551	1513	27
1513	1552	58
1513	1553	85
1513	1554	72
1555	1513	13
1556	1513	37
1513	1557	21
1558	1513	66
1559	1513	94
1513	1560	11
1561	1513	61
1562	1513	79
1563	1513	24
1513	1564	100
1565	1513	73
1566	1513	82
1513	1567	28
1568	1513	72
1569	1513	45
1570	1513	13
1513	1571	12
1572	1513	33
1513	1573	70
1574	1513	69
1513	1575	61
1576	1513	9
1513	1577	89
1578	1513	65
1513	1579	11
1513	1580	38
1581	1513	74
1513	1582	41
1583	1513	10
1513	1584	8
1585	1513	62
1513	1586	35
1513	1587	13
1588	1513	95
1589	1513	57
1590	1513	21
1513	1591	88
1513	1592	16
1513	1593	75
1594	1513	44
1595	1513	7
1596	1513	84
1597	1513	28
1598	1513	21
1599	1513	48
1514	1515	7
1516	1514	91
1514	1517	87
1514	1518	78
1514	1519	85
1520	1514	7
1514	1521	4
1522	1514	48
1514	1523	87
1524	1514	23
1525	1514	88
1526	1514	18
1527	1514	69
1514	1528	80
1529	1514	10
1514	1530	47
1531	1514	46
1514	1532	91
1533	1514	85
1534	1514	14
1535	1514	32
1514	1536	96
1514	1537	86
1514	1538	2
1539	1514	25
1540	1514	38
1514	1541	51
1542	1514	9
1543	1514	34
1544	1514	84
1545	1514	36
1514	1546	63
1547	1514	90
1548	1514	29
1514	1549	92
1550	1514	85
1551	1514	49
1552	1514	66
1553	1514	38
1554	1514	15
1555	1514	96
1556	1514	14
1514	1557	64
1514	1558	25
1514	1559	56
1560	1514	7
1514	1561	25
1514	1562	62
1563	1514	81
1564	1514	88
1565	1514	70
1566	1514	44
1514	1567	24
1568	1514	18
1569	1514	55
1514	1570	76
1514	1571	23
1572	1514	79
1514	1573	91
1574	1514	78
1514	1575	25
1576	1514	64
1577	1514	88
1578	1514	68
1579	1514	62
1580	1514	66
1581	1514	12
1582	1514	8
1583	1514	76
1514	1584	92
1514	1585	43
1586	1514	54
1514	1587	6
1514	1588	95
1514	1589	79
1590	1514	75
1514	1591	72
1514	1592	26
1593	1514	8
1594	1514	87
1595	1514	24
1596	1514	51
1597	1514	16
1598	1514	60
1514	1599	68
1516	1515	98
1515	1517	78
1518	1515	55
1519	1515	72
1520	1515	33
1515	1521	10
1522	1515	22
1523	1515	21
1515	1524	57
1515	1525	97
1526	1515	31
1515	1527	2
1528	1515	91
1515	1529	81
1515	1530	81
1531	1515	71
1515	1532	93
1515	1533	87
1534	1515	65
1535	1515	63
1515	1536	45
1515	1537	95
1538	1515	35
1515	1539	42
1515	1540	78
1541	1515	12
1515	1542	62
1515	1543	23
1544	1515	95
1545	1515	58
1515	1546	36
1547	1515	11
1548	1515	45
1515	1549	4
1515	1550	57
1551	1515	95
1515	1552	93
1515	1553	22
1515	1554	37
1515	1555	39
1515	1556	50
1515	1557	46
1558	1515	61
1559	1515	95
1515	1560	75
1561	1515	5
1515	1562	27
1515	1563	92
1515	1564	12
1565	1515	62
1566	1515	89
1515	1567	43
1568	1515	97
1515	1569	17
1570	1515	99
1571	1515	6
1515	1572	67
1573	1515	17
1515	1574	31
1575	1515	27
1576	1515	50
1577	1515	43
1515	1578	9
1515	1579	21
1515	1580	35
1515	1581	41
1582	1515	44
1515	1583	93
1515	1584	63
1585	1515	60
1586	1515	76
1515	1587	46
1588	1515	32
1589	1515	17
1590	1515	72
1515	1591	55
1515	1592	43
1515	1593	74
1594	1515	26
1595	1515	53
1515	1596	21
1597	1515	59
1598	1515	36
1515	1599	96
1516	1517	63
1516	1518	1
1519	1516	14
1516	1520	94
1521	1516	28
1522	1516	67
1516	1523	14
1524	1516	23
1525	1516	60
1516	1526	32
1527	1516	8
1528	1516	55
1529	1516	7
1516	1530	25
1516	1531	82
1532	1516	28
1533	1516	62
1534	1516	96
1516	1535	85
1516	1536	66
1516	1537	86
1538	1516	12
1516	1539	57
1516	1540	41
1541	1516	62
1516	1542	82
1516	1543	50
1544	1516	86
1516	1545	30
1516	1546	95
1547	1516	100
1548	1516	72
1516	1549	70
1550	1516	43
1516	1551	56
1552	1516	88
1516	1553	29
1554	1516	98
1516	1555	7
1556	1516	35
1516	1557	91
1516	1558	61
1559	1516	79
1560	1516	20
1561	1516	1
1516	1562	88
1563	1516	49
1564	1516	74
1516	1565	27
1566	1516	49
1516	1567	98
1568	1516	76
1569	1516	33
1516	1570	100
1571	1516	80
1572	1516	10
1516	1573	85
1574	1516	41
1516	1575	27
1576	1516	5
1516	1577	8
1578	1516	14
1579	1516	3
1516	1580	62
1581	1516	62
1582	1516	82
1516	1583	53
1584	1516	91
1516	1585	40
1516	1586	41
1516	1587	43
1516	1588	24
1516	1589	80
1516	1590	14
1516	1591	64
1592	1516	76
1516	1593	54
1594	1516	89
1516	1595	23
1596	1516	3
1597	1516	9
1598	1516	53
1516	1599	41
1517	1518	34
1517	1519	56
1517	1520	45
1517	1521	46
1517	1522	56
1523	1517	47
1517	1524	41
1517	1525	9
1526	1517	84
1527	1517	94
1517	1528	92
1529	1517	19
1530	1517	55
1531	1517	32
1532	1517	8
1517	1533	61
1534	1517	24
1517	1535	26
1517	1536	58
1517	1537	96
1517	1538	17
1539	1517	26
1517	1540	14
1517	1541	61
1517	1542	40
1517	1543	6
1544	1517	17
1545	1517	30
1517	1546	57
1517	1547	77
1548	1517	14
1517	1549	32
1517	1550	59
1517	1551	36
1517	1552	3
1517	1553	65
1517	1554	10
1517	1555	65
1556	1517	44
1517	1557	8
1517	1558	46
1517	1559	26
1517	1560	97
1561	1517	23
1562	1517	14
1563	1517	56
1517	1564	83
1565	1517	24
1517	1566	30
1567	1517	54
1517	1568	67
1517	1569	51
1517	1570	14
1517	1571	98
1572	1517	71
1573	1517	60
1574	1517	11
1575	1517	56
1576	1517	20
1517	1577	32
1517	1578	82
1517	1579	79
1580	1517	53
1581	1517	41
1517	1582	16
1517	1583	25
1517	1584	25
1585	1517	58
1586	1517	8
1517	1587	39
1588	1517	96
1517	1589	56
1517	1590	4
1591	1517	36
1592	1517	92
1593	1517	30
1517	1594	67
1595	1517	57
1517	1596	84
1597	1517	46
1598	1517	69
1517	1599	53
1518	1519	21
1518	1520	29
1521	1518	19
1522	1518	91
1523	1518	99
1524	1518	3
1525	1518	77
1518	1526	9
1527	1518	10
1528	1518	67
1518	1529	30
1530	1518	46
1518	1531	70
1518	1532	70
1518	1533	63
1518	1534	66
1518	1535	92
1518	1536	18
1518	1537	19
1518	1538	16
1518	1539	87
1540	1518	45
1541	1518	53
1518	1542	29
1518	1543	66
1518	1544	2
1518	1545	50
1546	1518	76
1518	1547	67
1548	1518	52
1549	1518	89
1550	1518	22
1551	1518	27
1518	1552	29
1518	1553	37
1518	1554	75
1518	1555	91
1518	1556	32
1557	1518	78
1558	1518	64
1518	1559	91
1518	1560	46
1518	1561	15
1518	1562	94
1518	1563	41
1564	1518	38
1565	1518	39
1518	1566	76
1518	1567	80
1518	1568	80
1569	1518	18
1518	1570	61
1518	1571	82
1518	1572	92
1518	1573	77
1574	1518	37
1575	1518	43
1576	1518	66
1518	1577	68
1518	1578	100
1518	1579	95
1580	1518	24
1581	1518	91
1518	1582	55
1583	1518	95
1518	1584	18
1518	1585	43
1518	1586	6
1518	1587	23
1588	1518	70
1589	1518	7
1590	1518	22
1518	1591	30
1518	1592	21
1518	1593	63
1594	1518	85
1518	1595	53
1596	1518	57
1518	1597	4
1518	1598	30
1518	1599	57
1520	1519	83
1521	1519	81
1519	1522	53
1523	1519	60
1524	1519	99
1519	1525	80
1526	1519	91
1519	1527	67
1528	1519	98
1519	1529	92
1519	1530	34
1531	1519	82
1519	1532	39
1519	1533	98
1534	1519	48
1519	1535	55
1519	1536	46
