400	19872
6	102
337	372	93
373	337	65
374	337	4
375	337	74
337	376	43
337	377	55
337	378	48
337	379	70
380	337	31
337	381	56
382	337	53
383	337	56
384	337	51
337	385	90
337	386	82
387	337	34
337	388	70
389	337	34
390	337	50
391	337	97
337	392	50
337	393	38
337	394	46
337	395	18
337	396	17
337	397	72
337	398	78
399	337	91
338	339	3
338	340	60
338	341	88
338	342	94
343	338	92
338	344	32
345	338	48
346	338	29
338	347	82
348	338	93
338	349	25
350	338	9
351	338	11
352	338	5
338	353	49
338	354	88
338	355	88
338	356	40
357	338	92
338	358	59
338	359	29
338	360	40
361	338	2
338	362	37
363	338	56
364	338	89
338	365	19
366	338	97
338	367	83
368	338	68
338	369	65
338	370	82
371	338	62
338	372	22
338	373	72
374	338	16
338	375	56
376	338	47
338	377	73
338	378	98
379	338	89
380	338	68
338	381	32
382	338	18
383	338	84
338	384	98
385	338	45
338	386	99
387	338	31
388	338	96
389	338	85
338	390	2
338	391	16
338	392	59
393	338	8
338	394	28
338	395	73
338	396	32
338	397	89
338	398	7
399	338	95
339	340	18
341	339	68
339	342	83
343	339	62
344	339	41
345	339	3
339	346	2
347	339	92
348	339	95
339	349	85
350	339	34
339	351	8
352	339	2
353	339	68
339	354	51
355	339	49
356	339	57
339	357	41
358	339	9
339	359	47
360	339	14
361	339	60
339	362	95
339	363	20
339	364	3
339	365	44
366	339	64
339	367	71
368	339	63
369	339	4
339	370	76
371	339	82
372	339	32
339	373	75
339	374	3
339	375	44
376	339	63
339	377	14
339	378	78
339	379	10
339	380	84
339	381	95
339	382	31
383	339	94
384	339	63
339	385	28
386	339	7
387	339	64
388	339	39
389	339	49
339	390	36
339	391	17
339	392	93
393	339	83
394	339	88
395	339	64
339	396	79
397	339	90
339	398	4
399	339	96
341	340	26
340	342	68
343	340	81
340	344	71
345	340	76
340	346	50
340	347	13
348	340	100
340	349	10
350	340	91
340	351	24
352	340	43
340	353	54
354	340	55
355	340	52
340	356	55
357	340	69
358	340	26
340	359	42
340	360	89
340	361	28
362	340	82
340	363	78
340	364	8
365	340	14
340	366	1
340	367	59
368	340	37
369	340	24
370	340	2
340	371	12
372	340	48
340	373	4
340	374	9
375	340	89
340	376	87
377	340	52
378	340	62
379	340	57
380	340	1
381	340	52
382	340	83
340	383	6
384	340	1
385	340	5
340	386	57
387	340	30
340	388	81
389	340	10
390	340	37
340	391	33
392	340	50
340	393	67
340	394	98
395	340	95
340	396	65
340	397	1
398	340	57
340	399	31
341	342	27
341	343	2
341	344	8
341	345	88
346	341	4
341	347	30
348	341	12
349	341	16
350	341	53
351	341	45
341	352	21
353	341	83
341	354	36
341	355	67
356	341	95
357	341	10
358	341	84
359	341	64
360	341	34
341	361	63
362	341	41
363	341	55
364	341	57
341	365	39
341	366	68
367	341	62
341	368	94
341	369	49
341	370	84
341	371	90
341	372	53
341	373	17
374	341	21
341	375	5
341	376	12
377	341	37
378	341	64
379	341	81
380	341	19
381	341	71
341	382	62
383	341	14
341	384	45
385	341	8
341	386	8
387	341	47
341	388	85
341	389	43
390	341	64
341	391	88
392	341	60
393	341	93
394	341	58
395	341	88
396	341	42
341	397	44
398	341	37
399	341	15
342	343	75
344	342	14
345	342	12
346	342	29
347	342	8
342	348	84
342	349	67
342	350	85
342	351	27
342	352	99
353	342	35
342	354	74
342	355	100
342	356	41
342	357	69
358	342	6
359	342	92
342	360	19
342	361	70
342	362	30
342	363	74
342	364	62
365	342	7
342	366	61
367	342	80
342	368	28
369	342	98
370	342	33
371	342	4
372	342	49
373	342	45
342	374	87
375	342	51
376	342	57
377	342	73
342	378	6
379	342	6
380	342	48
381	342	55
342	382	93
383	342	67
342	384	48
342	385	46
386	342	44
342	387	41
388	342	74
389	342	64
390	342	96
342	391	60
392	342	36
342	393	57
394	342	27
395	342	71
342	396	14
397	342	48
398	342	95
399	342	19
344	343	79
345	343	13
343	346	30
343	347	11
348	343	41
343	349	44
350	343	2
351	343	44
343	352	55
343	353	44
354	343	28
355	343	83
356	343	50
343	357	30
358	343	70
359	343	57
360	343	34
361	343	40
343	362	2
363	343	60
364	343	67
365	343	96
343	366	21
343	367	23
368	343	24
343	369	18
343	370	65
371	343	75
343	372	95
373	343	53
374	343	66
343	375	3
343	376	26
377	343	72
343	378	26
379	343	23
380	343	60
343	381	56
343	382	11
383	343	13
384	343	19
343	385	53
386	343	40
343	387	67
343	388	48
343	389	79
343	390	57
391	343	34
343	392	36
343	393	6
343	394	67
395	343	59
396	343	35
397	343	55
343	398	18
399	343	27
344	345	74
346	344	88
347	344	49
344	348	9
349	344	93
344	350	87
351	344	73
344	352	69
353	344	53
344	354	55
355	344	51
356	344	92
357	344	2
344	358	32
344	359	64
360	344	90
361	344	29
344	362	71
344	363	70
364	344	79
365	344	53
344	366	12
367	344	83
344	368	100
344	369	11
370	344	87
371	344	8
344	372	72
344	373	18
374	344	93
375	344	8
344	376	27
377	344	54
378	344	16
344	379	91
344	380	23
381	344	77
382	344	13
383	344	82
344	384	62
385	344	17
344	386	29
387	344	75
344	388	90
344	389	80
344	390	58
344	391	31
344	392	82
393	344	69
394	344	55
395	344	22
344	396	93
397	344	30
344	398	45
399	344	11
345	346	37
345	347	9
345	348	72
349	345	1
345	350	82
351	345	73
352	345	94
353	345	50
345	354	83
355	345	33
356	345	98
357	345	54
345	358	20
359	345	6
345	360	95
361	345	51
362	345	97
363	345	72
345	364	7
345	365	83
366	345	86
367	345	62
368	345	83
345	369	17
370	345	75
345	371	28
372	345	76
345	373	79
374	345	10
345	375	29
345	376	23
345	377	32
345	378	100
379	345	93
380	345	64
345	381	38
345	382	33
345	383	42
345	384	4
345	385	94
386	345	31
387	345	50
388	345	13
389	345	76
390	345	28
391	345	93
392	345	95
393	345	65
394	345	33
345	395	81
345	396	52
345	397	2
398	345	66
399	345	66
347	346	90
346	348	54
346	349	88
346	350	61
346	351	91
346	352	67
353	346	23
346	354	89
346	355	58
346	356	25
357	346	48
346	358	56
346	359	20
346	360	83
361	346	93
346	362	55
346	363	42
346	364	54
365	346	15
346	366	45
367	346	26
346	368	71
346	369	3
346	370	64
371	346	7
372	346	39
373	346	68
346	374	5
346	375	9
376	346	42
346	377	43
378	346	66
346	379	28
346	380	65
346	381	17
346	382	61
346	383	68
384	346	92
385	346	42
346	386	66
387	346	93
388	346	39
389	346	87
346	390	32
391	346	8
346	392	51
346	393	54
346	394	64
395	346	22
396	346	64
397	346	15
398	346	31
346	399	44
347	348	68
349	347	52
350	347	73
347	351	23
352	347	83
353	347	9
347	354	46
355	347	37
347	356	17
357	347	90
358	347	89
359	347	76
347	360	8
347	361	34
347	362	26
347	363	26
364	347	3
365	347	45
347	366	73
367	347	36
347	368	46
369	347	24
347	370	20
347	371	79
372	347	31
373	347	32
374	347	4
347	375	88
376	347	97
347	377	91
378	347	23
347	379	64
380	347	7
347	381	78
347	382	56
347	383	4
384	347	35
347	385	36
386	347	39
387	347	49
347	388	92
347	389	65
347	390	15
347	391	47
392	347	61
393	347	15
394	347	22
347	395	65
347	396	64
347	397	90
398	347	37
347	399	33
349	348	14
350	348	75
351	348	92
352	348	2
353	348	59
348	354	31
348	355	63
356	348	90
348	357	80
358	348	39
359	348	5
360	348	25
361	348	72
348	362	38
363	348	3
348	364	5
348	365	93
366	348	1
348	367	25
368	348	69
369	348	75
348	370	54
348	371	41
372	348	52
348	373	37
374	348	81
375	348	85
348	376	71
348	377	79
378	348	67
348	379	10
380	348	53
381	348	74
348	382	100
383	348	57
348	384	60
385	348	83
348	386	51
348	387	85
388	348	1
389	348	39
390	348	31
348	391	65
348	392	88
348	393	91
348	394	81
395	348	92
348	396	20
348	397	50
348	398	100
348	399	11
350	349	4
349	351	18
352	349	100
349	353	22
354	349	36
355	349	72
349	356	86
357	349	21
358	349	73
359	349	99
349	360	51
349	361	61
362	349	39
349	363	16
364	349	63
365	349	58
349	366	18
367	349	59
349	368	12
349	369	99
349	370	68
349	371	24
349	372	47
349	373	60
374	349	25
349	375	3
376	349	47
349	377	19
378	349	34
379	349	29
349	380	33
381	349	45
382	349	79
383	349	85
349	384	35
349	385	63
386	349	43
387	349	34
388	349	99
349	389	4
390	349	90
391	349	89
349	392	45
349	393	13
349	394	61
395	349	94
349	396	100
349	397	43
349	398	24
399	349	90
351	350	90
352	350	52
350	353	96
350	354	16
350	355	40
350	356	17
350	357	59
350	358	61
350	359	64
360	350	30
361	350	37
350	362	81
350	363	44
350	364	7
350	365	97
350	366	83
350	367	14
368	350	86
350	369	80
350	370	51
371	350	93
350	372	50
373	350	47
374	350	21
375	350	39
376	350	10
350	377	23
350	378	53
350	379	27
380	350	61
350	381	41
382	350	26
383	350	90
384	350	48
350	385	32
350	386	59
350	387	36
388	350	1
350	389	26
350	390	61
391	350	89
392	350	99
350	393	49
350	394	81
350	395	81
396	350	18
350	397	47
398	350	1
399	350	87
351	352	41
351	353	87
351	354	10
351	355	14
351	356	37
351	357	95
358	351	47
351	359	52
351	360	13
351	361	62
362	351	37
363	351	96
364	351	67
351	365	81
366	351	25
351	367	70
368	351	8
351	369	78
351	370	21
371	351	37
351	372	78
351	373	84
374	351	79
351	375	96
376	351	13
377	351	90
351	378	39
351	379	36
351	380	97
381	351	32
351	382	3
351	383	93
384	351	24
385	351	6
386	351	96
387	351	19
351	388	19
389	351	60
390	351	67
351	391	88
392	351	5
351	393	14
394	351	81
351	395	36
351	396	17
397	351	73
398	351	56
351	399	79
353	352	7
354	352	42
352	355	2
356	352	17
352	357	19
352	358	30
359	352	99
352	360	91
352	361	49
352	362	42
363	352	53
352	364	5
352	365	73
352	366	73
352	367	33
352	368	24
369	352	85
370	352	6
352	371	57
372	352	1
373	352	83
352	374	50
375	352	53
376	352	11
377	352	54
352	378	46
379	352	87
352	380	77
381	352	71
382	352	93
352	383	71
384	352	26
385	352	5
386	352	97
387	352	25
388	352	26
352	389	61
352	390	55
391	352	20
352	392	96
393	352	66
352	394	60
395	352	19
396	352	29
397	352	36
398	352	1
399	352	11
353	354	68
353	355	30
353	356	62
357	353	65
353	358	31
359	353	54
360	353	63
361	353	92
353	362	9
363	353	16
353	364	91
365	353	77
353	366	64
353	367	26
353	368	68
353	369	93
370	353	10
353	371	51
353	372	11
373	353	47
353	374	51
375	353	82
353	376	89
353	377	83
353	378	97
379	353	48
380	353	22
353	381	63
382	353	50
383	353	20
353	384	37
353	385	36
353	386	33
387	353	82
388	353	76
389	353	20
390	353	16
391	353	95
353	392	36
393	353	49
353	394	62
353	395	100
396	353	48
353	397	76
353	398	14
353	399	13
355	354	71
354	356	63
354	357	82
358	354	12
359	354	87
360	354	84
354	361	91
354	362	29
354	363	48
354	364	76
354	365	32
366	354	63
367	354	13
368	354	36
354	369	22
354	370	93
354	371	13
354	372	22
354	373	23
354	374	22
354	375	48
354	376	21
377	354	10
354	378	66
379	354	63
380	354	68
381	354	2
382	354	1
354	383	82
354	384	32
354	385	81
386	354	69
354	387	94
388	354	66
354	389	92
354	390	76
354	391	62
392	354	12
354	393	16
354	394	50
354	395	65
354	396	31
397	354	67
398	354	100
399	354	12
355	356	85
357	355	39
358	355	57
359	355	8
360	355	87
361	355	27
355	362	9
363	355	47
364	355	25
355	365	68
366	355	71
355	367	48
368	355	1
369	355	94
370	355	32
371	355	88
372	355	57
355	373	63
355	374	1
375	355	76
376	355	92
377	355	7
355	378	15
379	355	35
355	380	71
355	381	5
382	355	30
355	383	56
355	384	24
385	355	57
355	386	98
387	355	99
355	388	83
389	355	35
355	390	54
355	391	87
392	355	100
355	393	59
355	394	63
355	395	9
355	396	52
355	397	22
398	355	47
399	355	15
356	357	16
356	358	16
359	356	27
356	360	99
361	356	54
356	362	62
356	363	81
364	356	5
356	365	17
356	366	23
367	356	90
368	356	7
356	369	60
370	356	74
356	371	59
356	372	48
356	373	11
356	374	14
375	356	54
376	356	20
356	377	70
356	378	17
356	379	28
380	356	97
356	381	72
382	356	92
383	356	20
356	384	29
385	356	50
356	386	12
356	387	33
388	356	67
356	389	56
390	356	13
356	391	76
392	356	39
356	393	93
356	394	60
356	395	89
356	396	18
397	356	91
356	398	55
356	399	48
357	358	42
359	357	9
357	360	19
357	361	28
357	362	54
363	357	91
357	364	6
365	357	79
366	357	85
367	357	74
357	368	32
369	357	25
357	370	67
357	371	61
372	357	59
357	373	69
374	357	76
357	375	95
376	357	50
377	357	74
378	357	56
357	379	42
357	380	14
381	357	51
382	357	71
357	383	68
384	357	8
385	357	42
386	357	35
387	357	76
357	388	81
389	357	90
357	390	71
391	357	72
392	357	4
357	393	66
357	394	1
395	357	73
357	396	29
397	357	9
357	398	38
357	399	90
358	359	74
358	360	27
358	361	72
358	362	1
363	358	42
358	364	21
365	358	77
366	358	54
358	367	56
358	368	48
369	358	87
370	358	42
371	358	9
358	372	15
373	358	20
374	358	36
358	375	98
376	358	23
358	377	59
358	378	82
358	379	32
380	358	67
358	381	58
382	358	2
383	358	69
384	358	3
385	358	34
358	386	49
387	358	31
358	388	64
389	358	20
390	358	4
358	391	2
358	392	89
393	358	41
394	358	5
395	358	55
358	396	73
358	397	97
398	358	65
358	399	26
359	360	5
361	359	76
362	359	100
363	359	12
359	364	44
359	365	77
366	359	49
359	367	98
368	359	20
369	359	39
370	359	23
359	371	97
372	359	19
359	373	32
374	359	78
375	359	98
376	359	42
359	377	76
359	378	19
359	379	56
380	359	17
359	381	6
382	359	66
359	383	88
359	384	68
359	385	14
386	359	97
359	387	33
359	388	72
359	389	63
359	390	50
391	359	92
392	359	33
359	393	90
359	394	40
395	359	90
359	396	42
397	359	67
398	359	18
399	359	80
361	360	58
362	360	42
360	363	64
364	360	58
360	365	38
366	360	53
360	367	42
368	360	11
369	360	20
370	360	4
371	360	94
372	360	68
360	373	95
374	360	70
360	375	85
360	376	44
377	360	87
378	360	50
379	360	13
380	360	99
381	360	54
360	382	36
383	360	98
384	360	98
360	385	86
360	386	78
387	360	29
388	360	6
389	360	94
390	360	45
391	360	52
360	392	60
360	393	64
360	394	85
395	360	48
360	396	16
397	360	37
398	360	16
399	360	60
362	361	5
363	361	44
361	364	42
361	365	32
361	366	23
361	367	78
368	361	49
369	361	100
370	361	86
371	361	10
361	372	22
373	361	1
361	374	71
361	375	75
376	361	76
361	377	61
378	361	93
361	379	90
380	361	71
381	361	80
382	361	10
361	383	38
384	361	100
361	385	56
386	361	94
361	387	2
361	388	63
361	389	93
361	390	35
361	391	15
361	392	46
361	393	33
394	361	46
361	395	26
361	396	93
397	361	67
361	398	2
399	361	30
362	363	17
362	364	13
365	362	74
366	362	69
362	367	17
368	362	52
362	369	24
362	370	12
362	371	74
362	372	14
362	373	67
374	362	41
362	375	50
362	376	18
362	377	45
362	378	69
362	379	88
380	362	24
362	381	10
362	382	73
362	383	25
384	362	65
385	362	68
362	386	88
387	362	67
388	362	17
389	362	15
362	390	10
391	362	45
392	362	80
362	393	7
362	394	8
362	395	10
362	396	83
397	362	76
398	362	33
399	362	76
364	363	3
363	365	86
363	366	24
367	363	55
368	363	30
363	369	50
363	370	37
371	363	10
372	363	76
373	363	43
363	374	32
375	363	60
363	376	49
377	363	12
378	363	12
363	379	67
363	380	5
363	381	21
363	382	65
363	383	69
363	384	100
385	363	29
363	386	49
387	363	40
363	388	95
363	389	67
390	363	48
363	391	96
363	392	33
363	393	96
363	394	73
395	363	50
396	363	2
363	397	13
398	363	27
363	399	42
364	365	14
364	366	80
367	364	80
364	368	64
364	369	37
370	364	28
364	371	61
364	372	100
373	364	86
374	364	44
375	364	95
364	376	64
377	364	1
364	378	63
379	364	69
364	380	11
381	364	62
382	364	10
383	364	62
364	384	91
385	364	47
386	364	3
364	387	8
364	388	77
364	389	16
390	364	51
364	391	65
392	364	76
364	393	9
364	394	49
364	395	22
364	396	24
397	364	56
398	364	71
399	364	9
365	366	72
367	365	92
368	365	12
369	365	39
370	365	62
371	365	49
365	372	91
373	365	31
374	365	13
365	375	53
376	365	51
377	365	76
378	365	11
365	379	14
380	365	60
365	381	73
382	365	37
365	383	18
365	384	85
385	365	70
365	386	88
387	365	76
365	388	27
365	389	86
390	365	37
365	391	96
392	365	98
393	365	31
394	365	20
395	365	48
396	365	5
365	397	97
398	365	41
365	399	76
367	366	35
366	368	39
369	366	95
370	366	80
366	371	43
372	366	31
366	373	53
366	374	68
375	366	100
366	376	87
377	366	58
378	366	25
379	366	18
366	380	7
381	366	28
382	366	34
383	366	19
384	366	29
385	366	95
386	366	20
387	366	54
388	366	51
389	366	2
366	390	78
366	391	20
392	366	61
393	366	19
366	394	44
395	366	44
396	366	91
366	397	100
398	366	38
399	366	89
367	368	20
367	369	14
370	367	52
367	371	2
367	372	47
373	367	45
374	367	72
375	367	13
367	376	17
377	367	3
378	367	31
379	367	95
380	367	27
367	381	96
367	382	64
383	367	24
367	384	74
385	367	95
386	367	18
367	387	34
367	388	12
367	389	55
390	367	16
367	391	31
392	367	73
393	367	72
394	367	22
367	395	23
396	367	35
397	367	20
367	398	38
367	399	30
368	369	58
368	370	33
368	371	65
372	368	70
368	373	63
368	374	28
368	375	27
368	376	56
377	368	70
378	368	67
368	379	56
380	368	49
368	381	65
368	382	22
368	383	92
384	368	83
368	385	71
368	386	19
387	368	100
388	368	77
368	389	54
368	390	23
391	368	82
368	392	7
368	393	81
394	368	33
368	395	24
368	396	13
397	368	49
368	398	26
368	399	80
370	369	98
371	369	53
369	372	100
369	373	79
374	369	65
369	375	36
369	376	59
369	377	82
369	378	80
369	379	38
380	369	65
369	381	92
382	369	71
369	383	90
384	369	6
385	369	42
386	369	34
387	369	83
388	369	63
369	389	23
369	390	1
391	369	4
369	392	23
369	393	28
369	394	12
395	369	84
369	396	47
369	397	20
369	398	64
369	399	86
370	371	89
372	370	48
373	370	30
370	374	90
370	375	60
376	370	81
377	370	73
378	370	57
379	370	10
380	370	57
370	381	29
382	370	30
370	383	50
384	370	18
370	385	65
370	386	9
370	387	27
370	388	21
389	370	40
370	390	51
391	370	57
392	370	75
393	370	64
370	394	18
395	370	18
370	396	14
370	397	3
398	370	71
370	399	68
371	372	39
371	373	67
371	374	69
375	371	30
371	376	65
371	377	80
371	378	4
371	379	93
380	371	92
371	381	88
371	382	23
383	371	100
384	371	19
385	371	70
386	371	77
371	387	33
388	371	84
389	371	39
390	371	62
371	391	77
371	392	10
371	393	53
371	394	41
371	395	27
396	371	4
371	397	97
371	398	65
371	399	85
373	372	48
374	372	58
375	372	81
376	372	76
377	372	40
378	372	82
372	379	27
372	380	52
372	381	40
372	382	97
383	372	88
384	372	6
372	385	89
372	386	81
372	387	96
372	388	65
389	372	50
372	390	29
372	391	96
392	372	31
372	393	60
394	372	77
372	395	62
372	396	6
397	372	74
398	372	17
372	399	68
373	374	1
375	373	17
376	373	7
373	377	40
378	373	20
373	379	45
373	380	15
373	381	6
373	382	82
373	383	81
373	384	13
373	385	86
386	373	40
387	373	89
388	373	22
373	389	84
373	390	11
373	391	77
392	373	60
393	373	46
394	373	59
395	373	4
396	373	21
373	397	54
373	398	24
373	399	15
374	375	3
374	376	56
377	374	4
378	374	46
379	374	32
380	374	72
374	381	4
382	374	88
383	374	72
384	374	15
385	374	29
374	386	38
387	374	68
388	374	58
389	374	3
390	374	72
391	374	73
392	374	17
374	393	30
394	374	72
395	374	82
396	374	90
397	374	82
374	398	27
374	399	40
375	376	45
375	377	15
375	378	86
375	379	54
375	380	75
381	375	23
375	382	44
375	383	13
375	384	96
375	385	47
375	386	81
387	375	90
388	375	74
375	389	59
375	390	47
391	375	15
375	392	94
393	375	75
394	375	67
395	375	35
375	396	6
375	397	15
398	375	94
399	375	44
377	376	53
376	378	5
376	379	65
376	380	64
376	381	90
376	382	92
376	383	34
376	384	83
376	385	99
386	376	84
376	387	40
376	388	57
389	376	35
390	376	41
376	391	41
376	392	15
393	376	2
376	394	92
376	395	74
396	376	39
376	397	53
376	398	92
399	376	23
377	378	96
377	379	90
380	377	64
377	381	84
382	377	59
377	383	1
377	384	29
377	385	83
377	386	19
387	377	100
388	377	30
377	389	15
377	390	46
377	391	18
392	377	16
393	377	89
377	394	16
377	395	54
377	396	96
377	397	26
377	398	16
399	377	63
378	379	85
380	378	20
381	378	54
382	378	99
378	383	14
378	384	64
385	378	19
386	378	69
378	387	88
378	388	36
378	389	83
378	390	46
391	378	85
392	378	20
393	378	71
378	394	47
395	378	21
378	396	39
397	378	98
378	398	100
399	378	52
379	380	56
381	379	31
379	382	100
379	383	92
379	384	77
385	379	48
379	386	90
387	379	67
379	388	11
389	379	44
379	390	74
379	391	100
379	392	66
393	379	48
394	379	14
395	379	35
396	379	4
379	397	95
379	398	7
399	379	73
380	381	69
382	380	84
383	380	47
380	384	77
380	385	17
386	380	97
387	380	5
388	380	100
389	380	58
390	380	54
380	391	36
392	380	4
380	393	26
394	380	74
380	395	43
380	396	88
397	380	82
398	380	89
380	399	89
382	381	26
381	383	12
384	381	77
385	381	4
381	386	25
387	381	19
388	381	58
381	389	44
390	381	92
391	381	22
392	381	17
381	393	70
381	394	31
395	381	68
381	396	52
397	381	8
381	398	29
399	381	61
382	383	16
382	384	86
385	382	6
386	382	27
382	387	33
382	388	17
389	382	30
390	382	10
391	382	93
392	382	44
382	393	77
382	394	76
382	395	60
382	396	73
397	382	53
382	398	22
399	382	40
383	384	74
383	385	37
383	386	15
383	387	53
388	383	56
